IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,14.58,,,9.98,,21.82,14.58 [9.98 – 21.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,Sex,Male,MLE,,,,,,,,,,14.59,,,10.64,,20.07,14.59 [10.64 – 20.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.62,,,13.85,,15.41,14.62 [13.85 – 15.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,14.63,,,13.3,,16.07,14.63 [13.3 – 16.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Male,MLE,,,,,,,,,,14.65,,,8.04,,25.69,14.65 [8.04 – 25.69],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,14.7,,,7.49,,29.86,14.7 [7.49 – 29.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.73,,,12.37,,17.54,14.73 [12.37 – 17.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.83,,,13.22,,17,14.83 [13.22 – 17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Male,MLE,,,,,,,,,,14.87,,,12.71,,17.33,14.87 [12.71 – 17.33],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,14.92,,,10.07,,21.59,14.92 [10.07 – 21.59],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15,,,12.17,,18.52,15 [12.17 – 18.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.03,,,11.53,,19.52,15.03 [11.53 – 19.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,15.05,,,11.99,,19.43,15.05 [11.99 – 19.43],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,15.08,,,14.19,,16.01,15.08 [14.19 – 16.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.12,,,14.03,,16.27,15.12 [14.03 – 16.27],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.13,,,13.82,,16.48,15.13 [13.82 – 16.48],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.16,,,11.83,,19.45,15.16 [11.83 – 19.45],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,15.29,,,11.76,,19.83,15.29 [11.76 – 19.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,15.39,,,8.22,,28.25,15.39 [8.22 – 28.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,15.48,,,11.49,,20.14,15.48 [11.49 – 20.14],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,15.83,,,7.02,,35.91,15.83 [7.02 – 35.91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.87,,,13.25,,18.99,15.87 [13.25 – 18.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,15.93,,,15.06,,16.84,15.93 [15.06 – 16.84],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,15.94,,,10.78,,22.68,15.94 [10.78 – 22.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.02,,,14.78,,17.53,16.02 [14.78 – 17.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.04,,,9.86,,25.68,16.04 [9.86 – 25.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.11,,,15.63,,16.6,16.11 [15.63 – 16.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.27,,,12.9,,21.05,16.27 [12.9 – 21.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,16.51,,,12.05,,22.59,16.51 [12.05 – 22.59],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.52,,,11.17,,24.02,16.52 [11.17 – 24.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.54,,,14.68,,19.04,16.54 [14.68 – 19.04],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16.68,,,8.53,,33.72,16.68 [8.53 – 33.72],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16.69,,,11.47,,24.93,16.69 [11.47 – 24.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Male,MLE,,,,,,,,,,16.81,,,12.88,,21.85,16.81 [12.88 – 21.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,16.94,,,9.46,,21.47,16.94 [9.46 – 21.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,16.99,,,15.58,,18.51,16.99 [15.58 – 18.51],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17.12,,,16.53,,17.75,17.12 [16.53 – 17.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,17.18,,,11.31,,25.76,17.18 [11.31 – 25.76],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17.24,,,9.22,,31.6,17.24 [9.22 – 31.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Male,MLE,,,,,,,,,,17.39,,,7.66,,39.44,17.39 [7.66 – 39.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17.42,,,13,,22.56,17.42 [13 – 22.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,17.52,,,10.88,,26.78,17.52 [10.88 – 26.78],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17.68,,,11.95,,25.1,17.68 [11.95 – 25.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,17.83,,,13.03,,24.22,17.83 [13.03 – 24.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,18.47,,,15.9,,21.52,18.47 [15.9 – 21.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,Sex,Male,MLE,,,,,,,,,,18.53,,,9.45,,37.17,18.53 [9.45 – 37.17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Male,MLE,,,,,,,,,,18.68,,,12.83,,27.83,18.68 [12.83 – 27.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,18.86,,,10.56,,23.65,18.86 [10.56 – 23.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,18.89,,,9.11,,36.81,18.89 [9.11 – 36.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,18.95,,,15.14,,23.46,18.95 [15.14 – 23.46],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Male,MLE,,,,,,,,,,18.98,,,10.17,,34.81,18.98 [10.17 – 34.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.02,,,18.57,,19.49,19.02 [18.57 – 19.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,19.06,,,18.11,,20.06,19.06 [18.11 – 20.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Male,MLE,,,,,,,,,,19.09,,,13.93,,25.92,19.09 [13.93 – 25.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.15,,,16.38,,22.39,19.15 [16.38 – 22.39],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.19,,,16.95,,21.64,19.19 [16.95 – 21.64],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,19.2,,,12.6,,28.73,19.2 [12.6 – 28.73],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Male,MLE,,,,,,,,,,19.23,,,14.32,,24.94,19.23 [14.32 – 24.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Male,MLE,,,,,,,,,,19.23,,,17.56,,21.03,19.23 [17.56 – 21.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Male,MLE,,,,,,,,,,19.32,,,12.97,,27.42,19.32 [12.97 – 27.42],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.52,,,15.31,,24.35,19.52 [15.31 – 24.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.71,,,9.06,,39.23,19.71 [9.06 – 39.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,19.89,,,15.34,,25.46,19.89 [15.34 – 25.46],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,19.95,,,12.42,,30.31,19.95 [12.42 – 30.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.02,,,1.92,,2.13,2.02 [1.92 – 2.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.04,,,1.84,,2.26,2.04 [1.84 – 2.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.09,,,1.73,,2.51,2.09 [1.73 – 2.51],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.09,,,1.93,,2.26,2.09 [1.93 – 2.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.1,,,1.86,,2.37,2.1 [1.86 – 2.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.1,,,1.96,,2.25,2.1 [1.96 – 2.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.13,,,1.79,,2.56,2.13 [1.79 – 2.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.17,,,2.03,,2.32,2.17 [2.03 – 2.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.19,,,2.07,,2.31,2.19 [2.07 – 2.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.22,,,1.92,,2.57,2.22 [1.92 – 2.57],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.22,,,2.13,,2.31,2.22 [2.13 – 2.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.24,,,2.12,,2.37,2.24 [2.12 – 2.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.26,,,2.08,,2.45,2.26 [2.08 – 2.45],,,EN,2022-01-18T06:00:00.000Z
