"Libya"," Lower respiratory infections","175 [83-259]","88 [42-131]","86 [41-128]","3 [1-4]","3 [1-4]","3 [1-4]","4 [2-6]","4 [2-6]","4 [2-5]"
"Libya"," Trachea, bronchus, lung cancers","75 [31-134]","67 [27-120]","8 [3-14]","1 [0-2]","2 [1-4]","0 [0-0]","2 [1-3]","3 [1-6]","0 [0-1]"
"Libya"," Ischaemic heart disease","1 515 [953-2 014]","779 [490-1 036]","736 [463-978]","22 [14-30]","23 [14-30]","22 [14-29]","36 [23-48]","39 [25-52]","33 [21-44]"
"Libya"," Stroke","397 [186-649]","165 [77-270]","232 [109-379]","6 [3-10]","5 [2-8]","7 [3-11]","10 [5-16]","9 [4-15]","10 [5-17]"
"Libya"," Chronic obstructive pulmonary disease","103 [32-209]","62 [19-126]","41 [13-84]","2 [0-3]","2 [1-4]","1 [0-2]","3 [1-5]","3 [1-7]","2 [1-4]"
"Lithuania"," Total","3 177 [2 040-4 191]","1 285 [850-1 689]","1 892 [1 213-2 495]","115 [74-152]","101 [67-132]","128 [82-168]","39 [25-51]","53 [35-69]","29 [19-39]"
"Lithuania"," Lower respiratory infections","72 [24-134]","41 [14-77]","31 [10-58]","3 [1-5]","3 [1-6]","2 [1-4]","1 [0-2]","2 [1-4]","1 [0-1]"
"Lithuania"," Trachea, bronchus, lung cancers","60 [28-106]","47 [22-82]","13 [6-23]","2 [1-4]","4 [2-6]","1 [0-2]","1 [0-2]","2 [1-4]","0 [0-1]"
"Lithuania"," Ischaemic heart disease","2 508 [1 448-3 442]","995 [574-1 365]","1 513 [874-2 077]","91 [52-125]","78 [45-107]","102 [59-140]","30 [17-41]","40 [23-56]","23 [13-31]"
"Lithuania"," Stroke","494 [193-885]","172 [67-307]","323 [126-578]","18 [7-32]","13 [5-24]","22 [8-39]","6 [2-11]","7 [3-13]","5 [2-9]"
"Lithuania"," Chronic obstructive pulmonary disease","42 [8-103]","31 [6-75]","11 [2-28]","2 [0-4]","2 [0-6]","1 [0-2]","1 [0-1]","1 [0-3]","0 [0-1]"
"Luxembourg"," Total","157 [102-211]","82 [53-109]","76 [49-101]","26 [17-34]","26 [17-35]","25 [16-33]","13 [8-17]","16 [10-21]","10 [6-13]"
"Luxembourg"," Lower respiratory infections","10 [3-21]","5 [1-10]","6 [2-11]","2 [1-3]","2 [0-3]","2 [1-4]","1 [0-2]","1 [0-2]","1 [0-1]"
"Luxembourg"," Trachea, bronchus, lung cancers","10 [4-17]","6 [3-12]","3 [1-6]","2 [1-3]","2 [1-4]","1 [0-2]","1 [0-2]","1 [1-2]","1 [0-1]"
"Luxembourg"," Ischaemic heart disease","100 [56-137]","53 [30-72]","47 [26-65]","16 [9-22]","17 [10-23]","15 [9-21]","8 [4-11]","10 [6-14]","6 [3-8]"
"Luxembourg"," Stroke","20 [7-37]","9 [3-16]","11 [4-21]","3 [1-6]","3 [1-5]","4 [1-7]","2 [1-3]","2 [1-3]","1 [1-3]"
"Luxembourg"," Chronic obstructive pulmonary disease","17 [3-44]","9 [2-23]","8 [1-21]","3 [1-7]","3 [1-7]","3 [0-7]","1 [0-4]","2 [0-4]","1 [0-3]"
"Madagascar"," Total","6 974 [4 625-9 687]","3 628 [2 445-4 921]","3 345 [2 179-4 677]","26 [17-36]","27 [18-37]","25 [16-35]","58 [40-80]","65 [44-88]","53 [35-74]"
"Madagascar"," Lower respiratory infections","2 154 [915-3 659]","1 037 [441-1 762]","1 117 [474-1 897]","8 [3-14]","8 [3-13]","8 [4-14]","14 [6-23]","14 [6-24]","13 [6-22]"
"Madagascar"," Trachea, bronchus, lung cancers","11 [5-19]","6 [3-11]","4 [2-8]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Madagascar"," Ischaemic heart disease","2 363 [1 423-3 202]","1 409 [849-1 909]","954 [574-1 292]","9 [5-12]","10 [6-14]","7 [4-10]","22 [13-30]","28 [17-38]","18 [11-24]"
"Madagascar"," Stroke","1 999 [876-3 365]","902 [395-1 519]","1 097 [480-1 846]","7 [3-12]","7 [3-11]","8 [4-14]","18 [8-30]","17 [8-29]","19 [8-32]"
"Madagascar"," Chronic obstructive pulmonary disease","447 [121-994]","273 [74-607]","174 [47-387]","2 [0-4]","2 [1-5]","1 [0-3]","4 [1-10]","6 [2-13]","3 [1-7]"
"Malawi"," Total","2 986 [993-4 730]","1 728 [573-2 732]","1 257 [417-1 991]","16 [5-25]","19 [6-30]","13 [4-21]","43 [15-68]","58 [20-91]","32 [11-51]"
"Malawi"," Lower respiratory infections","1 170 [174-2 166]","686 [102-1 269]","485 [72-897]","6 [1-12]","7 [1-14]","5 [1-9]","13 [2-24]","18 [3-33]","9 [1-18]"
"Malawi"," Trachea, bronchus, lung cancers","11 [1-24]","6 [1-15]","4 [1-10]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Malawi"," Ischaemic heart disease","948 [346-1 377]","559 [204-812]","389 [142-565]","5 [2-7]","6 [2-9]","4 [2-6]","16 [6-23]","21 [8-30]","12 [4-17]"
"Malawi"," Stroke","694 [166-1 241]","371 [89-663]","323 [77-578]","4 [1-7]","4 [1-7]","3 [1-6]","12 [3-21]","15 [3-26]","9 [2-17]"
"Malawi"," Chronic obstructive pulmonary disease","162 [18-383]","106 [11-250]","56 [6-133]","1 [0-2]","1 [0-3]","1 [0-1]","3 [0-7]","5 [0-11]","2 [0-4]"
"Malaysia"," Total","16 784 [12 940-20 655]","9 949 [7 750-12 262]","6 835 [5 247-8 433]","53 [41-65]","61 [47-75]","44 [34-54]","63 [48-77]","74 [57-91]","52 [40-64]"
"Malaysia"," Lower respiratory infections","4 713 [2 698-6 825]","2 650 [1 517-3 838]","2 063 [1 181-2 987]","15 [8-21]","16 [9-23]","13 [8-19]","18 [10-26]","20 [12-29]","16 [9-23]"
"Malaysia"," Trachea, bronchus, lung cancers","423 [233-664]","313 [173-492]","110 [60-172]","1 [1-2]","2 [1-3]","1 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Malaysia"," Ischaemic heart disease","7 805 [4 993-10 057]","4 835 [3 093-6 230]","2 970 [1 900-3 827]","24 [16-31]","29 [19-38]","19 [12-25]","29 [18-37]","35 [23-45]","22 [14-29]"
"Malaysia"," Stroke","2 898 [1 455-4 385]","1 508 [757-2 281]","1 390 [698-2 103]","9 [5-14]","9 [5-14]","9 [4-14]","11 [5-16]","11 [6-17]","10 [5-16]"
"Malaysia"," Chronic obstructive pulmonary disease","946 [305-1 906]","643 [208-1 297]","302 [97-609]","3 [1-6]","4 [1-8]","2 [1-4]","4 [1-7]","5 [2-10]","2 [1-5]"
"Maldives"," Total","80 [54-107]","50 [33-66]","30 [20-41]","15 [10-20]","15 [10-20]","16 [10-21]","29 [20-39]","34 [23-46]","24 [16-33]"
"Maldives"," Lower respiratory infections","4 [2-8]","2 [1-4]","2 [1-4]","1 [0-1]","1 [0-1]","1 [0-2]","2 [1-3]","1 [1-3]","2 [1-3]"
"Maldives"," Trachea, bronchus, lung cancers","2 [1-4]","2 [1-3]","1 [0-1]","0 [0-1]","0 [0-1]","0 [0-0]","1 [0-1]","1 [1-2]","0 [0-1]"
"Maldives"," Ischaemic heart disease","50 [29-68]","32 [19-44]","18 [10-24]","9 [5-13]","10 [6-13]","9 [5-12]","18 [11-25]","22 [13-30]","14 [8-19]"
"Maldives"," Stroke","14 [6-24]","9 [4-15]","5 [2-9]","3 [1-5]","3 [1-5]","3 [1-5]","5 [2-9]","6 [3-11]","4 [2-7]"
"Maldives"," Chronic obstructive pulmonary disease","9 [2-21]","4 [1-11]","5 [1-11]","2 [0-4]","1 [0-3]","2 [1-6]","3 [1-8]","3 [1-7]","4 [1-9]"
"Mali"," Total","5 761 [3 495-8 459]","2 804 [1 654-4 134]","2 957 [1 826-4 340]","29 [18-43]","28 [17-42]","30 [19-44]","65 [42-93]","66 [42-96]","64 [42-90]"
"Mali"," Lower respiratory infections","2 914 [1 357-4 507]","1 547 [720-2 392]","1 368 [637-2 115]","15 [7-23]","16 [7-24]","14 [6-22]","16 [8-25]","18 [8-27]","15 [7-24]"
"Mali"," Trachea, bronchus, lung cancers","38 [14-75]","28 [10-53]","11 [4-21]","0 [0-0]","0 [0-1]","0 [0-0]","1 [0-1]","1 [0-2]","0 [0-1]"
"Mali"," Ischaemic heart disease","1 440 [894-1 945]","604 [375-816]","836 [519-1 129]","7 [5-10]","6 [4-8]","9 [5-12]","25 [16-34]","24 [15-33]","26 [16-36]"
"Mali"," Stroke","989 [474-1 698]","404 [194-694]","585 [280-1 004]","5 [2-9]","4 [2-7]","6 [3-10]","17 [8-29]","16 [7-27]","18 [9-31]"
"Mali"," Chronic obstructive pulmonary disease","380 [111-761]","222 [65-445]","158 [46-316]","2 [1-4]","2 [1-5]","2 [0-3]","6 [2-12]","8 [2-16]","5 [1-9]"
"Malta"," Total","241 [171-308]","123 [87-157]","118 [83-150]","55 [39-70]","56 [39-71]","54 [38-69]","21 [15-27]","26 [18-33]","17 [12-21]"
"Malta"," Lower respiratory infections","29 [12-49]","12 [5-21]","17 [7-28]","7 [3-11]","6 [2-10]","8 [3-13]","2 [1-4]","3 [1-4]","2 [1-4]"
"Malta"," Trachea, bronchus, lung cancers","12 [6-20]","9 [4-15]","3 [1-5]","3 [1-5]","4 [2-7]","1 [1-2]","1 [1-2]","2 [1-3]","1 [0-1]"
"Malta"," Ischaemic heart disease","158 [93-210]","79 [47-106]","79 [46-105]","36 [21-48]","36 [21-48]","36 [21-48]","14 [8-18]","17 [10-23]","11 [7-15]"
"Malta"," Stroke","30 [13-50]","13 [6-22]","17 [7-28]","7 [3-11]","6 [3-10]","8 [3-13]","3 [1-4]","3 [1-5]","2 [1-4]"
"Malta"," Chronic obstructive pulmonary disease","13 [3-29]","9 [2-21]","4 [1-8]","3 [1-7]","4 [1-9]","2 [0-4]","1 [0-2]","2 [0-4]","1 [0-1]"
"Mauritania"," Total","1 325 [803-1 861]","587 [344-822]","738 [451-1 029]","29 [18-41]","26 [15-36]","33 [20-46]","62 [39-87]","60 [37-84]","64 [40-89]"
"Mauritania"," Lower respiratory infections","628 [318-933]","316 [160-469]","312 [158-463]","14 [7-21]","14 [7-21]","14 [7-21]","22 [11-33]","23 [12-35]","21 [11-31]"
"Mauritania"," Trachea, bronchus, lung cancers","10 [4-18]","7 [3-13]","3 [1-6]","0 [0-0]","0 [0-1]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Mauritania"," Ischaemic heart disease","407 [255-552]","155 [97-210]","252 [158-342]","9 [6-12]","7 [4-9]","11 [7-15]","24 [15-32]","21 [13-29]","26 [16-35]"
"Mauritania"," Stroke","225 [106-378]","83 [39-139]","143 [67-239]","5 [2-8]","4 [2-6]","6 [3-11]","13 [6-22]","11 [5-18]","14 [7-24]"
"Mauritania"," Chronic obstructive pulmonary disease","56 [18-113]","27 [9-55]","29 [9-58]","1 [0-2]","1 [0-2]","1 [0-3]","3 [1-7]","4 [1-8]","3 [1-6]"
"Mauritius"," Total","479 [316-647]","261 [172-353]","218 [144-295]","38 [25-51]","42 [27-56]","34 [22-46]","28 [18-37]","35 [23-48]","21 [14-29]"
"Mauritius"," Lower respiratory infections","38 [13-71]","19 [6-35]","19 [6-36]","3 [1-6]","3 [1-6]","3 [1-6]","2 [1-4]","3 [1-5]","2 [1-4]"
"Mauritius"," Trachea, bronchus, lung cancers","8 [4-15]","6 [3-11]","2 [1-4]","1 [0-1]","1 [0-2]","0 [0-1]","0 [0-1]","1 [0-1]","0 [0-0]"
"Mauritius"," Ischaemic heart disease","294 [164-404]","162 [90-222]","132 [74-182]","23 [13-32]","26 [14-35]","21 [12-28]","17 [9-23]","21 [12-30]","13 [7-18]"
"Mauritius"," Stroke","86 [33-155]","46 [17-82]","40 [15-72]","7 [3-12]","7 [3-13]","6 [2-11]","5 [2-9]","6 [2-11]","4 [2-7]"
"Mauritius"," Chronic obstructive pulmonary disease","53 [10-137]","29 [5-75]","24 [4-61]","4 [1-11]","5 [1-12]","4 [1-10]","3 [1-8]","4 [1-11]","2 [0-6]"
"Mexico"," Total","36 684 [26 623-46 799]","19 828 [14 455-25 213]","16 855 [12 208-21 566]","29 [21-37]","32 [23-40]","26 [19-33]","30 [22-38]","37 [27-47]","24 [18-31]"
"Mexico"," Lower respiratory infections","4 287 [2 200-6 513]","2 398 [1 230-3 643]","1 890 [970-2 870]","3 [2-5]","4 [2-6]","3 [1-4]","3 [2-5]","4 [2-7]","3 [1-4]"
"Mexico"," Trachea, bronchus, lung cancers","603 [327-987]","373 [202-610]","230 [125-377]","0 [0-1]","1 [0-1]","0 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]"
"Mexico"," Ischaemic heart disease","23 289 [14 600-30 447]","12 824 [8 039-16 764]","10 466 [6 561-13 682]","18 [11-24]","21 [13-27]","16 [10-21]","19 [12-25]","24 [15-31]","15 [9-20]"
"Mexico"," Stroke","4 836 [2 372-7 728]","2 348 [1 152-3 752]","2 488 [1 220-3 976]","4 [2-6]","4 [2-6]","4 [2-6]","4 [2-6]","4 [2-7]","4 [2-6]"
"Mexico"," Chronic obstructive pulmonary disease","3 668 [1 089-7 921]","1 886 [560-4 074]","1 781 [529-3 847]","3 [1-6]","3 [1-7]","3 [1-6]","3 [1-6]","4 [1-8]","3 [1-6]"
"Micronesia (Federated States of)"," Total","37 [0-71]","23 [0-43]","14 [0-28]","33 [0-62]","40 [0-75]","26 [0-49]","54 [0-103]","66 [0-126]","42 [0-81]"
"Micronesia (Federated States of)"," Lower respiratory infections","4 [0-10]","2 [0-6]","2 [0-4]","3 [0-9]","3 [0-10]","3 [0-8]","5 [0-13]","5 [0-15]","4 [0-12]"
"Micronesia (Federated States of)"," Trachea, bronchus, lung cancers","1 [0-2]","0 [0-1]","0 [0-1]","1 [0-2]","1 [0-3]","0 [0-1]","1 [0-3]","1 [0-4]","0 [0-2]"
"Micronesia (Federated States of)"," Ischaemic heart disease","24 [0-43]","15 [0-27]","8 [0-15]","21 [0-37]","26 [0-47]","15 [0-27]","34 [0-61]","43 [0-77]","25 [0-46]"
"Micronesia (Federated States of)"," Stroke","7 [0-18]","4 [0-10]","3 [0-8]","6 [0-15]","7 [0-17]","6 [0-14]","11 [0-27]","12 [0-30]","10 [0-24]"
"Micronesia (Federated States of)"," Chronic obstructive pulmonary disease","2 [0-7]","1 [0-4]","1 [0-3]","2 [0-7]","2 [0-7]","2 [0-6]","4 [0-12]","5 [0-16]","3 [0-10]"
"Mongolia"," Total","2 338 [1 787-2 903]","1 368 [1 047-1 692]","970 [736-1 213]","72 [55-90]","86 [66-106]","59 [45-74]","120 [91-148]","161 [123-199]","89 [68-111]"
"Mongolia"," Lower respiratory infections","111 [76-149]","66 [45-89]","45 [31-60]","3 [2-5]","4 [3-6]","3 [2-4]","4 [3-5]","5 [4-7]","3 [2-4]"
"Mongolia"," Trachea, bronchus, lung cancers","68 [40-101]","55 [33-83]","12 [7-19]","2 [1-3]","3 [2-5]","1 [0-1]","3 [2-5]","6 [4-9]","1 [1-2]"
"Mongolia"," Ischaemic heart disease","1 304 [912-1 658]","782 [547-994]","523 [366-665]","40 [28-51]","49 [34-62]","32 [22-41]","70 [49-89]","96 [67-122]","51 [36-65]"
"Mongolia"," Stroke","787 [433-1 198]","426 [234-648]","361 [199-550]","24 [13-37]","27 [15-41]","22 [12-34]","38 [21-58]","48 [27-74]","31 [17-47]"
"Mongolia"," Chronic obstructive pulmonary disease","68 [27-126]","39 [16-73]","28 [12-53]","2 [1-4]","2 [1-5]","2 [1-3]","4 [2-7]","5 [2-10]","3 [1-5]"
"Montenegro"," Total","703 [509-911]","370 [271-470]","333 [234-437]","112 [81-145]","119 [87-151]","105 [74-138]","60 [43-77]","77 [56-97]","46 [33-61]"
"Montenegro"," Lower respiratory infections","15 [8-23]","9 [5-13]","6 [3-9]","2 [1-4]","3 [2-4]","2 [1-3]","1 [1-2]","2 [1-3]","1 [1-1]"
"Montenegro"," Trachea, bronchus, lung cancers","30 [16-49]","23 [13-38]","7 [4-11]","5 [3-8]","8 [4-12]","2 [1-3]","3 [2-5]","5 [3-8]","1 [1-2]"
"Montenegro"," Ischaemic heart disease","362 [230-470]","209 [133-271]","153 [97-198]","58 [37-75]","67 [43-87]","48 [31-62]","31 [20-40]","43 [27-56]","21 [13-27]"
"Montenegro"," Stroke","284 [137-441]","120 [58-187]","164 [79-255]","45 [22-70]","39 [19-60]","52 [25-80]","24 [11-37]","25 [12-38]","22 [11-35]"
"Montenegro"," Chronic obstructive pulmonary disease","12 [4-25]","8 [3-18]","4 [1-8]","2 [1-4]","3 [1-6]","1 [0-2]","1 [0-2]","2 [1-4]","1 [0-1]"
"Morocco"," Total","19 303 [13 338-25 076]","9 760 [6 768-12 631]","9 543 [6 550-12 428]","53 [37-69]","54 [37-70]","52 [36-68]","59 [41-77]","65 [45-85]","54 [37-70]"
"Morocco"," Lower respiratory infections","975 [431-1 625]","487 [215-812]","488 [216-814]","3 [1-4]","3 [1-4]","3 [1-4]","3 [1-5]","3 [1-5]","3 [1-5]"
"Morocco"," Trachea, bronchus, lung cancers","403 [191-705]","366 [174-641]","36 [17-64]","1 [1-2]","2 [1-4]","0 [0-0]","1 [1-2]","2 [1-4]","0 [0-0]"
"Morocco"," Ischaemic heart disease","14 006 [8 344-18 945]","7 109 [4 235-9 616]","6 897 [4 109-9 329]","38 [23-52]","39 [23-53]","38 [22-51]","43 [26-58]","47 [28-64]","39 [23-52]"
"Morocco"," Stroke","3 281 [1 425-5 492]","1 421 [617-2 378]","1 860 [808-3 114]","9 [4-15]","8 [3-13]","10 [4-17]","10 [4-17]","10 [4-17]","10 [5-18]"
"Morocco"," Chronic obstructive pulmonary disease","639 [143-1 476]","377 [85-872]","262 [59-604]","2 [0-4]","2 [0-5]","1 [0-3]","2 [0-5]","3 [1-6]","1 [0-3]"
"Mozambique"," Total","8 603 [4 453-12 625]","4 826 [2 509-7 092]","3 777 [1 941-5 596]","28 [15-42]","33 [17-48]","24 [12-36]","64 [34-93]","88 [47-129]","48 [25-70]"
"Mozambique"," Lower respiratory infections","3 318 [1 078-5 839]","1 839 [597-3 236]","1 479 [480-2 603]","11 [4-19]","12 [4-22]","9 [3-17]","17 [6-31]","24 [8-42]","14 [4-24]"
"Mozambique"," Trachea, bronchus, lung cancers","16 [5-34]","8 [3-17]","8 [3-16]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Mozambique"," Ischaemic heart disease","2 357 [1 234-3 338]","1 366 [715-1 934]","991 [519-1 403]","8 [4-11]","9 [5-13]","6 [3-9]","21 [11-30]","30 [15-42]","15 [8-22]"
"Mozambique"," Stroke","2 577 [890-4 389]","1 388 [479-2 364]","1 189 [410-2 025]","8 [3-14]","9 [3-16]","8 [3-13]","23 [8-38]","29 [10-50]","18 [6-30]"
"Mozambique"," Chronic obstructive pulmonary disease","335 [68-786]","224 [45-526]","111 [22-259]","1 [0-3]","2 [0-4]","1 [0-2]","3 [1-7]","5 [1-13]","2 [0-4]"
"Myanmar"," Total","27 830 [20 793-35 720]","14 545 [10 898-18 810]","13 285 [9 913-16 993]","51 [38-66]","56 [42-72]","47 [35-61]","71 [53-92]","88 [66-115]","59 [44-76]"
"Myanmar"," Lower respiratory infections","3 821 [2 347-5 303]","2 126 [1 306-2 951]","1 695 [1 041-2 352]","7 [4-10]","8 [5-11]","6 [4-8]","9 [6-13]","12 [7-17]","7 [5-10]"
"Myanmar"," Trachea, bronchus, lung cancers","908 [523-1 420]","501 [289-784]","407 [234-636]","2 [1-3]","2 [1-3]","1 [1-2]","2 [1-3]","3 [2-4]","2 [1-2]"
"Myanmar"," Ischaemic heart disease","7 940 [5 173-10 178]","4 125 [2 687-5 287]","3 815 [2 485-4 890]","15 [10-19]","16 [10-20]","14 [9-17]","20 [13-26]","24 [16-31]","17 [11-22]"
"Myanmar"," Stroke","10 768 [5 475-16 143]","5 098 [2 592-7 642]","5 671 [2 883-8 501]","20 [10-30]","20 [10-29]","20 [10-30]","28 [14-42]","31 [16-46]","25 [13-38]"
"Myanmar"," Chronic obstructive pulmonary disease","4 392 [1 564-8 592]","2 694 [959-5 271]","1 698 [605-3 322]","8 [3-16]","10 [4-20]","6 [2-12]","12 [4-24]","18 [7-36]","8 [3-15]"
"Namibia"," Total","537 [269-809]","294 [146-444]","243 [122-365]","22 [11-32]","24 [12-37]","19 [9-28]","43 [22-65]","59 [30-89]","33 [17-49]"
"Namibia"," Lower respiratory infections","166 [47-324]","98 [28-191]","68 [19-133]","7 [2-13]","8 [2-16]","5 [2-10]","11 [3-22]","16 [5-31]","8 [2-15]"
"Namibia"," Trachea, bronchus, lung cancers","3 [1-6]","2 [0-4]","1 [0-3]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Namibia"," Ischaemic heart disease","204 [105-293]","112 [58-161]","92 [48-132]","8 [4-12]","9 [5-13]","7 [4-10]","18 [9-25]","24 [12-34]","13 [7-19]"
"Namibia"," Stroke","122 [41-220]","56 [19-101]","66 [22-119]","5 [2-9]","5 [2-8]","5 [2-9]","11 [4-19]","13 [4-23]","9 [3-17]"
"Namibia"," Chronic obstructive pulmonary disease","41 [6-100]","26 [4-63]","15 [2-37]","2 [0-4]","2 [0-5]","1 [0-3]","4 [1-9]","6 [1-15]","2 [0-5]"
"Nepal"," Total","14 582 [10 635-19 570]","7 976 [5 870-10 588]","6 605 [4 669-9 085]","51 [37-68]","61 [45-81]","42 [30-58]","76 [55-102]","91 [66-121]","63 [44-87]"
"Nepal"," Lower respiratory infections","1 646 [1 129-2 170]","756 [519-997]","889 [610-1 172]","6 [4-8]","6 [4-8]","6 [4-8]","8 [5-10]","8 [5-10]","8 [6-11]"
"Nepal"," Trachea, bronchus, lung cancers","543 [330-793]","228 [139-333]","315 [191-459]","2 [1-3]","2 [1-3]","2 [1-3]","3 [2-4]","3 [2-4]","3 [2-4]"
"Nepal"," Ischaemic heart disease","4 840 [3 281-6 141]","3 121 [2 116-3 960]","1 719 [1 165-2 181]","17 [11-21]","24 [16-30]","11 [7-14]","25 [17-32]","35 [24-45]","16 [11-21]"
"Nepal"," Stroke","2 230 [1 185-3 413]","1 230 [654-1 884]","999 [531-1 530]","8 [4-12]","9 [5-14]","6 [3-10]","11 [6-18]","14 [7-21]","9 [5-14]"
"Nepal"," Chronic obstructive pulmonary disease","5 323 [2 061-9 771]","2 640 [1 022-4 845]","2 684 [1 039-4 926]","19 [7-34]","20 [8-37]","17 [7-32]","29 [11-53]","31 [12-58]","27 [10-49]"
"Netherlands"," Total","5 733 [4 066-7 591]","2 878 [2 046-3 801]","2 855 [2 024-3 791]","34 [24-44]","34 [24-45]","33 [24-44]","13 [9-17]","16 [11-20]","11 [8-15]"
"Netherlands"," Lower respiratory infections","569 [209-1 039]","251 [92-457]","319 [117-581]","3 [1-6]","3 [1-5]","4 [1-7]","1 [0-2]","1 [0-2]","1 [0-2]"
"Netherlands"," Trachea, bronchus, lung cancers","522 [252-918]","306 [148-538]","216 [104-380]","3 [1-5]","4 [2-6]","3 [1-4]","1 [1-2]","2 [1-3]","1 [1-2]"
"Netherlands"," Ischaemic heart disease","2 944 [1 709-3 962]","1 547 [898-2 083]","1 396 [811-1 879]","17 [10-23]","18 [11-24]","16 [9-22]","7 [4-9]","8 [5-11]","5 [3-7]"
"Netherlands"," Stroke","878 [351-1 533]","367 [147-642]","510 [204-891]","5 [2-9]","4 [2-8]","6 [2-10]","2 [1-3]","2 [1-3]","2 [1-3]"
"Netherlands"," Chronic obstructive pulmonary disease","820 [174-1 993]","406 [86-987]","414 [88-1 005]","5 [1-12]","5 [1-12]","5 [1-12]","2 [0-5]","2 [0-5]","2 [0-4]"
"New Zealand"," Total","1 205 [792-1 605]","629 [408-846]","576 [383-770]","25 [17-34]","27 [17-36]","24 [16-32]","12 [8-16]","15 [10-20]","10 [7-13]"
"New Zealand"," Lower respiratory infections","82 [25-166]","34 [10-68]","48 [15-98]","2 [1-3]","1 [0-3]","2 [1-4]","1 [0-2]","1 [0-2]","1 [0-2]"
"New Zealand"," Trachea, bronchus, lung cancers","65 [30-119]","35 [16-63]","30 [14-56]","1 [1-2]","1 [1-3]","1 [1-2]","1 [0-1]","1 [0-2]","1 [0-1]"
"New Zealand"," Ischaemic heart disease","756 [421-1 046]","425 [237-589]","330 [184-457]","16 [9-22]","18 [10-25]","14 [8-19]","8 [4-11]","10 [6-14]","6 [3-8]"
"New Zealand"," Stroke","179 [64-335]","73 [26-137]","106 [38-199]","4 [1-7]","3 [1-6]","4 [2-8]","2 [1-3]","2 [1-3]","2 [1-3]"
"New Zealand"," Chronic obstructive pulmonary disease","124 [22-318]","63 [11-161]","61 [11-157]","3 [0-7]","3 [0-7]","3 [0-6]","1 [0-3]","1 [0-4]","1 [0-3]"
"Nicaragua"," Total","1 760 [1 173-2 271]","874 [585-1 128]","886 [590-1 145]","27 [18-35]","27 [18-35]","27 [18-34]","38 [25-49]","45 [30-58]","32 [22-42]"
"Nicaragua"," Lower respiratory infections","176 [75-287]","93 [40-152]","83 [36-135]","3 [1-4]","3 [1-5]","2 [1-4]","3 [1-5]","4 [2-7]","3 [1-5]"
"Nicaragua"," Trachea, bronchus, lung cancers","20 [9-35]","12 [5-20]","8 [4-15]","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-1]"
"Nicaragua"," Ischaemic heart disease","1 126 [676-1 508]","563 [338-754]","563 [338-754]","17 [10-23]","17 [10-23]","17 [10-23]","24 [15-33]","29 [18-39]","21 [12-28]"
"Nicaragua"," Stroke","255 [111-415]","117 [51-190]","138 [60-225]","4 [2-6]","4 [2-6]","4 [2-7]","6 [2-9]","6 [3-10]","5 [2-8]"
"Nicaragua"," Chronic obstructive pulmonary disease","182 [48-397]","89 [23-194]","93 [25-204]","3 [1-6]","3 [1-6]","3 [1-6]","4 [1-9]","5 [1-10]","3 [1-7]"
"Niger"," Total","9 205 [5 826-12 748]","4 870 [3 090-6 773]","4 334 [2 747-6 019]","39 [25-55]","42 [26-58]","37 [24-52]","93 [61-127]","99 [64-136]","87 [57-118]"
"Niger"," Lower respiratory infections","5 003 [2 766-7 325]","2 753 [1 522-4 030]","2 250 [1 244-3 295]","21 [12-31]","23 [13-34]","19 [11-28]","34 [19-50]","38 [21-56]","30 [17-45]"
"Niger"," Trachea, bronchus, lung cancers","8 [3-13]","7 [3-12]","1 [0-1]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Niger"," Ischaemic heart disease","2 158 [1 369-2 891]","1 096 [696-1 469]","1 062 [674-1 422]","9 [6-12]","9 [6-13]","9 [6-12]","30 [19-41]","32 [20-43]","29 [18-39]"
"Niger"," Stroke","1 552 [760-2 647]","732 [359-1 249]","820 [401-1 398]","7 [3-11]","6 [3-11]","7 [3-12]","21 [10-36]","21 [10-35]","22 [11-37]"
"Niger"," Chronic obstructive pulmonary disease","483 [154-901]","282 [90-525]","202 [64-376]","2 [1-4]","2 [1-4]","2 [1-3]","7 [2-13]","9 [3-16]","5 [2-10]"
"Nigeria"," Total","83 056 [64 237-101 949]","43 816 [33 781-53 963]","39 241 [30 459-48 199]","41 [32-51]","43 [33-53]","40 [31-49]","77 [60-95]","79 [62-98]","76 [59-93]"
"Nigeria"," Lower respiratory infections","51 770 [37 014-68 838]","28 458 [20 347-37 840]","23 312 [16 667-30 997]","26 [18-34]","28 [20-37]","24 [17-31]","28 [20-38]","30 [21-40]","27 [19-36]"
