Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2007,157.51
Luxembourg,LUX,2008,154.3
Luxembourg,LUX,2009,153.09
Luxembourg,LUX,2010,150.4
Luxembourg,LUX,2011,147.79
Luxembourg,LUX,2012,145.35
Luxembourg,LUX,2013,142.67
Luxembourg,LUX,2014,139.3
Luxembourg,LUX,2015,134.2
Luxembourg,LUX,2016,128.91
Luxembourg,LUX,2017,128.35
Luxembourg,LUX,2018,127.8
Luxembourg,LUX,2019,127.51
Madagascar,MDG,1990,104.67
Madagascar,MDG,1991,103.86
Madagascar,MDG,1992,103.09
Madagascar,MDG,1993,104.35
Madagascar,MDG,1994,101.1
Madagascar,MDG,1995,106.18
Madagascar,MDG,1996,105.8
Madagascar,MDG,1997,106.07
Madagascar,MDG,1998,106.54
Madagascar,MDG,1999,104.84
Madagascar,MDG,2000,103.88
Madagascar,MDG,2001,102.87
Madagascar,MDG,2002,103.26
Madagascar,MDG,2003,102.91
Madagascar,MDG,2004,102.2
Madagascar,MDG,2005,100.83
Madagascar,MDG,2006,98.96
Madagascar,MDG,2007,97.24
Madagascar,MDG,2008,97.52
Madagascar,MDG,2009,97.46
Madagascar,MDG,2010,96.94
Madagascar,MDG,2011,96.38
Madagascar,MDG,2012,95.93
Madagascar,MDG,2013,95.32
Madagascar,MDG,2014,94.93
Madagascar,MDG,2015,94.78
Madagascar,MDG,2016,94.74
Madagascar,MDG,2017,95.01
Madagascar,MDG,2018,95.56
Madagascar,MDG,2019,95.58
Malawi,MWI,1990,123.48
Malawi,MWI,1991,123.09
Malawi,MWI,1992,122.95
Malawi,MWI,1993,122.76
Malawi,MWI,1994,123.83
Malawi,MWI,1995,124.6
Malawi,MWI,1996,125.04
Malawi,MWI,1997,126.77
Malawi,MWI,1998,129.89
Malawi,MWI,1999,131.88
Malawi,MWI,2000,133.15
Malawi,MWI,2001,132.4
Malawi,MWI,2002,133.29
Malawi,MWI,2003,134.5
Malawi,MWI,2004,134.88
Malawi,MWI,2005,133.79
Malawi,MWI,2006,131.49
Malawi,MWI,2007,129.46
Malawi,MWI,2008,128.38
Malawi,MWI,2009,128.7
Malawi,MWI,2010,130.04
Malawi,MWI,2011,130.48
Malawi,MWI,2012,129.53
Malawi,MWI,2013,128.55
Malawi,MWI,2014,127.44
Malawi,MWI,2015,126.99
Malawi,MWI,2016,126.5
Malawi,MWI,2017,126.02
Malawi,MWI,2018,126.61
Malawi,MWI,2019,126.8
Malaysia,MYS,1990,118.94
Malaysia,MYS,1991,117.63
Malaysia,MYS,1992,117.84
Malaysia,MYS,1993,119.88
Malaysia,MYS,1994,125.01
Malaysia,MYS,1995,130.52
Malaysia,MYS,1996,127.33
Malaysia,MYS,1997,124.67
Malaysia,MYS,1998,121.36
Malaysia,MYS,1999,129.57
Malaysia,MYS,2000,124.26
Malaysia,MYS,2001,123.85
Malaysia,MYS,2002,125.43
Malaysia,MYS,2003,125.7
Malaysia,MYS,2004,122.99
Malaysia,MYS,2005,121.72
Malaysia,MYS,2006,121.07
Malaysia,MYS,2007,120.16
Malaysia,MYS,2008,121.62
Malaysia,MYS,2009,122.29
Malaysia,MYS,2010,118.81
Malaysia,MYS,2011,116.44
Malaysia,MYS,2012,116.53
Malaysia,MYS,2013,113.49
Malaysia,MYS,2014,115.39
Malaysia,MYS,2015,116.09
Malaysia,MYS,2016,117.97
Malaysia,MYS,2017,119.07
Malaysia,MYS,2018,120.16
Malaysia,MYS,2019,122.96
Maldives,MDV,1990,104.68
Maldives,MDV,1991,106.19
Maldives,MDV,1992,107.08
Maldives,MDV,1993,105.57
Maldives,MDV,1994,102.33
Maldives,MDV,1995,101.98
Maldives,MDV,1996,103.3
Maldives,MDV,1997,102.42
Maldives,MDV,1998,97.97
Maldives,MDV,1999,94.19
Maldives,MDV,2000,93.19
Maldives,MDV,2001,92.1
Maldives,MDV,2002,87.52
Maldives,MDV,2003,85.28
Maldives,MDV,2004,82.84
Maldives,MDV,2005,80.58
Maldives,MDV,2006,79.36
Maldives,MDV,2007,78.26
Maldives,MDV,2008,77.53
Maldives,MDV,2009,76.71
Maldives,MDV,2010,75.94
Maldives,MDV,2011,75.21
Maldives,MDV,2012,74.5
Maldives,MDV,2013,73.96
Maldives,MDV,2014,73.37
Maldives,MDV,2015,72.71
Maldives,MDV,2016,72.9
Maldives,MDV,2017,73.23
Maldives,MDV,2018,73.91
Maldives,MDV,2019,74.45
Mali,MLI,1990,107.89
Mali,MLI,1991,107.56
Mali,MLI,1992,108.09
Mali,MLI,1993,108.4
Mali,MLI,1994,108.97
Mali,MLI,1995,109.72
Mali,MLI,1996,109.27
Mali,MLI,1997,108.49
Mali,MLI,1998,107.32
Mali,MLI,1999,106.26
Mali,MLI,2000,106.19
Mali,MLI,2001,105.16
Mali,MLI,2002,105.58
Mali,MLI,2003,105.14
Mali,MLI,2004,105.1
Mali,MLI,2005,104.92
Mali,MLI,2006,104.64
Mali,MLI,2007,105.06
Mali,MLI,2008,105.25
Mali,MLI,2009,105.52
Mali,MLI,2010,105.56
Mali,MLI,2011,104.89
Mali,MLI,2012,104.31
Mali,MLI,2013,103.98
Mali,MLI,2014,103.62
Mali,MLI,2015,104.34
Mali,MLI,2016,106.01
Mali,MLI,2017,106.78
Mali,MLI,2018,106.44
Mali,MLI,2019,105.65
Malta,MLT,1990,146.48
Malta,MLT,1991,144.12
Malta,MLT,1992,142.68
Malta,MLT,1993,141.6
Malta,MLT,1994,138.47
Malta,MLT,1995,138.35
Malta,MLT,1996,137.45
Malta,MLT,1997,136.69
Malta,MLT,1998,134.37
Malta,MLT,1999,133.9
Malta,MLT,2000,133.61
Malta,MLT,2001,132.93
Malta,MLT,2002,132.76
Malta,MLT,2003,131.69
Malta,MLT,2004,129.49
Malta,MLT,2005,126.64
Malta,MLT,2006,124.53
Malta,MLT,2007,124.24
Malta,MLT,2008,123.88
Malta,MLT,2009,122.89
Malta,MLT,2010,121.66
Malta,MLT,2011,120.48
Malta,MLT,2012,119.37
Malta,MLT,2013,117.57
Malta,MLT,2014,115.88
Malta,MLT,2015,111.72
Malta,MLT,2016,111.18
Malta,MLT,2017,110.37
Malta,MLT,2018,109.63
Malta,MLT,2019,108.92
Marshall Islands,MHL,1990,153.29
Marshall Islands,MHL,1991,155.69
Marshall Islands,MHL,1992,157.9
Marshall Islands,MHL,1993,157.43
Marshall Islands,MHL,1994,148.06
Marshall Islands,MHL,1995,150.64
Marshall Islands,MHL,1996,152.28
Marshall Islands,MHL,1997,154.12
Marshall Islands,MHL,1998,154.94
Marshall Islands,MHL,1999,155.8
Marshall Islands,MHL,2000,157.18
Marshall Islands,MHL,2001,158.93
Marshall Islands,MHL,2002,160.56
Marshall Islands,MHL,2003,161.65
Marshall Islands,MHL,2004,162.38
Marshall Islands,MHL,2005,163.09
Marshall Islands,MHL,2006,164.42
Marshall Islands,MHL,2007,164.46
Marshall Islands,MHL,2008,164.42
Marshall Islands,MHL,2009,164.33
Marshall Islands,MHL,2010,164.42
Marshall Islands,MHL,2011,164.23
Marshall Islands,MHL,2012,163.9
Marshall Islands,MHL,2013,163.56
Marshall Islands,MHL,2014,163.27
Marshall Islands,MHL,2015,163.27
Marshall Islands,MHL,2016,163.19
Marshall Islands,MHL,2017,163.29
Marshall Islands,MHL,2018,163.31
Marshall Islands,MHL,2019,163.18
Mauritania,MRT,1990,114.23
Mauritania,MRT,1991,112.37
Mauritania,MRT,1992,111.54
Mauritania,MRT,1993,110.72
Mauritania,MRT,1994,107.48
Mauritania,MRT,1995,104.81
Mauritania,MRT,1996,104.05
Mauritania,MRT,1997,102.67
Mauritania,MRT,1998,102.41
Mauritania,MRT,1999,99.89
Mauritania,MRT,2000,100.09
Mauritania,MRT,2001,101.01
Mauritania,MRT,2002,101.36
Mauritania,MRT,2003,100.53
Mauritania,MRT,2004,102.4
Mauritania,MRT,2005,102.6
Mauritania,MRT,2006,104.58
Mauritania,MRT,2007,103.25
Mauritania,MRT,2008,102.54
Mauritania,MRT,2009,104.95
Mauritania,MRT,2010,104.31
Mauritania,MRT,2011,104.86
Mauritania,MRT,2012,106.85
Mauritania,MRT,2013,107.37
Mauritania,MRT,2014,104.59
Mauritania,MRT,2015,104.43
Mauritania,MRT,2016,102.87
Mauritania,MRT,2017,104.53
Mauritania,MRT,2018,103.87
Mauritania,MRT,2019,103.62
Mauritius,MUS,1990,92.32
Mauritius,MUS,1991,90.51
Mauritius,MUS,1992,92.6
Mauritius,MUS,1993,93.15
Mauritius,MUS,1994,93.72
Mauritius,MUS,1995,91.43
Mauritius,MUS,1996,90.52
Mauritius,MUS,1997,92.35
Mauritius,MUS,1998,90.41
Mauritius,MUS,1999,90.91
Mauritius,MUS,2000,91.35
Mauritius,MUS,2001,92.92
Mauritius,MUS,2002,93.33
Mauritius,MUS,2003,94.48
Mauritius,MUS,2004,93.04
Mauritius,MUS,2005,93
Mauritius,MUS,2006,91.93
Mauritius,MUS,2007,89.27
Mauritius,MUS,2008,91.01
Mauritius,MUS,2009,91.41
Mauritius,MUS,2010,89.92
Mauritius,MUS,2011,87.68
Mauritius,MUS,2012,88.19
Mauritius,MUS,2013,87.61
Mauritius,MUS,2014,88.81
Mauritius,MUS,2015,89.1
Mauritius,MUS,2016,89.62
Mauritius,MUS,2017,91.34
Mauritius,MUS,2018,91.06
Mauritius,MUS,2019,90.33
Mexico,MEX,1990,108.21
Mexico,MEX,1991,106.67
Mexico,MEX,1992,106.22
Mexico,MEX,1993,106.27
Mexico,MEX,1994,106.1
Mexico,MEX,1995,106.75
Mexico,MEX,1996,106.3
Mexico,MEX,1997,105.93
Mexico,MEX,1998,104.96
Mexico,MEX,1999,102.74
Mexico,MEX,2000,100.31
Mexico,MEX,2001,98.59
Mexico,MEX,2002,98.76
Mexico,MEX,2003,98.5
Mexico,MEX,2004,96.29
Mexico,MEX,2005,96.53
Mexico,MEX,2006,94.13
Mexico,MEX,2007,92.31
Mexico,MEX,2008,93.84
Mexico,MEX,2009,94.6
Mexico,MEX,2010,91.99
Mexico,MEX,2011,90.07
Mexico,MEX,2012,89.68
Mexico,MEX,2013,91.67
Mexico,MEX,2014,91.65
Mexico,MEX,2015,90.89
Mexico,MEX,2016,90.63
Mexico,MEX,2017,92
Mexico,MEX,2018,91.93
Mexico,MEX,2019,92.74
Micronesia (country),FSM,1990,157.68
Micronesia (country),FSM,1991,158.74
Micronesia (country),FSM,1992,159.44
Micronesia (country),FSM,1993,159.77
Micronesia (country),FSM,1994,160.15
Micronesia (country),FSM,1995,160.48
Micronesia (country),FSM,1996,160.66
Micronesia (country),FSM,1997,160.5
Micronesia (country),FSM,1998,160.04
Micronesia (country),FSM,1999,159.56
Micronesia (country),FSM,2000,159.41
Micronesia (country),FSM,2001,159.83
Micronesia (country),FSM,2002,159.84
Micronesia (country),FSM,2003,160.02
Micronesia (country),FSM,2004,160.42
Micronesia (country),FSM,2005,160.69
Micronesia (country),FSM,2006,161.43
Micronesia (country),FSM,2007,162.07
Micronesia (country),FSM,2008,162.86
Micronesia (country),FSM,2009,163.43
Micronesia (country),FSM,2010,164.03
Micronesia (country),FSM,2011,164.21
Micronesia (country),FSM,2012,164.28
Micronesia (country),FSM,2013,164.64
Micronesia (country),FSM,2014,165.29
Micronesia (country),FSM,2015,166.15
Micronesia (country),FSM,2016,166.66
Micronesia (country),FSM,2017,167.39
Micronesia (country),FSM,2018,168.21
Micronesia (country),FSM,2019,168.85
Middle East & North Africa (WB),,1990,90.87
Middle East & North Africa (WB),,1991,90.99
Middle East & North Africa (WB),,1992,91.16
Middle East & North Africa (WB),,1993,91.43
Middle East & North Africa (WB),,1994,91.44
Middle East & North Africa (WB),,1995,91.4
Middle East & North Africa (WB),,1996,91.18
Middle East & North Africa (WB),,1997,91.13
Middle East & North Africa (WB),,1998,90.92
Middle East & North Africa (WB),,1999,90.78
Middle East & North Africa (WB),,2000,89.95
Middle East & North Africa (WB),,2001,90.31
Middle East & North Africa (WB),,2002,90.62
Middle East & North Africa (WB),,2003,91.01
Middle East & North Africa (WB),,2004,90.87
Middle East & North Africa (WB),,2005,90.82
Middle East & North Africa (WB),,2006,91
Middle East & North Africa (WB),,2007,91.08
Middle East & North Africa (WB),,2008,91.63
Middle East & North Africa (WB),,2009,92.23
Middle East & North Africa (WB),,2010,92.53
Middle East & North Africa (WB),,2011,92.78
Middle East & North Africa (WB),,2012,93.04
Middle East & North Africa (WB),,2013,93.39
Middle East & North Africa (WB),,2014,93.78
Middle East & North Africa (WB),,2015,94.61
Middle East & North Africa (WB),,2016,94.54
Middle East & North Africa (WB),,2017,94.15
Middle East & North Africa (WB),,2018,94.16
Middle East & North Africa (WB),,2019,94.1
Moldova,MDA,1990,140.24
Moldova,MDA,1991,142.85
Moldova,MDA,1992,132.92
Moldova,MDA,1993,132.92
Moldova,MDA,1994,143.56
Moldova,MDA,1995,142.58
Moldova,MDA,1996,131.79
Moldova,MDA,1997,117.94
Moldova,MDA,1998,111.41
Moldova,MDA,1999,110.87
Moldova,MDA,2000,110.66
Moldova,MDA,2001,109.63
Moldova,MDA,2002,112.1
Moldova,MDA,2003,114.79
Moldova,MDA,2004,115.58
Moldova,MDA,2005,122.19
Moldova,MDA,2006,121.44
Moldova,MDA,2007,122.37
Moldova,MDA,2008,123.12
Moldova,MDA,2009,125.43
Moldova,MDA,2010,129.9
Moldova,MDA,2011,119.26
Moldova,MDA,2012,120.16
Moldova,MDA,2013,117.96
Moldova,MDA,2014,123.31
Moldova,MDA,2015,127.76
Moldova,MDA,2016,124.01
Moldova,MDA,2017,115.94
Moldova,MDA,2018,112.72
Moldova,MDA,2019,110.02
Monaco,MCO,1990,199.89
Monaco,MCO,1991,199.47
Monaco,MCO,1992,199.24
Monaco,MCO,1993,199.68
Monaco,MCO,1994,200.6
Monaco,MCO,1995,202.31
Monaco,MCO,1996,204.9
Monaco,MCO,1997,208.72
Monaco,MCO,1998,214.69
Monaco,MCO,1999,222.61
Monaco,MCO,2000,231.06
Monaco,MCO,2001,236.69
Monaco,MCO,2002,239.85
Monaco,MCO,2003,242.05
Monaco,MCO,2004,243.52
Monaco,MCO,2005,244.45
Monaco,MCO,2006,245.26
Monaco,MCO,2007,245.45
Monaco,MCO,2008,245.53
Monaco,MCO,2009,245.82
Monaco,MCO,2010,245.63
Monaco,MCO,2011,245.02
Monaco,MCO,2012,244.83
Monaco,MCO,2013,244.52
Monaco,MCO,2014,242.86
Monaco,MCO,2015,240.86
Monaco,MCO,2016,238.85
Monaco,MCO,2017,236.79
Monaco,MCO,2018,235.12
Monaco,MCO,2019,233.33
Mongolia,MNG,1990,282.55
Mongolia,MNG,1991,287.83
Mongolia,MNG,1992,291.56
Mongolia,MNG,1993,293.37
Mongolia,MNG,1994,296.92
Mongolia,MNG,1995,306.33
Mongolia,MNG,1996,310.44
Mongolia,MNG,1997,308.5
Mongolia,MNG,1998,306.85
Mongolia,MNG,1999,307.4
Mongolia,MNG,2000,309.18
Mongolia,MNG,2001,311.75
Mongolia,MNG,2002,310.46
Mongolia,MNG,2003,309.29
Mongolia,MNG,2004,306.86
Mongolia,MNG,2005,308.15
Mongolia,MNG,2006,308.6
Mongolia,MNG,2007,306.3
Mongolia,MNG,2008,305.42
Mongolia,MNG,2009,309.08
Mongolia,MNG,2010,309.97
Mongolia,MNG,2011,306.13
Mongolia,MNG,2012,300.28
Mongolia,MNG,2013,294.03
Mongolia,MNG,2014,287.03
Mongolia,MNG,2015,283.52
Mongolia,MNG,2016,285.74
Mongolia,MNG,2017,285.06
Mongolia,MNG,2018,283.51
Mongolia,MNG,2019,284.33
Montenegro,MNE,1990,153.61
Montenegro,MNE,1991,149.45
Montenegro,MNE,1992,149.45
Montenegro,MNE,1993,153.37
Montenegro,MNE,1994,156.54
Montenegro,MNE,1995,157.57
Montenegro,MNE,1996,159.71
Montenegro,MNE,1997,164.07
Montenegro,MNE,1998,164.88
Montenegro,MNE,1999,164.5
Montenegro,MNE,2000,165.06
Montenegro,MNE,2001,167.33
Montenegro,MNE,2002,169.47
Montenegro,MNE,2003,172.4
Montenegro,MNE,2004,174.36
Montenegro,MNE,2005,176.33
Montenegro,MNE,2006,176.67
Montenegro,MNE,2007,176.19
Montenegro,MNE,2008,175.59
Montenegro,MNE,2009,175.06
Montenegro,MNE,2010,173.2
Montenegro,MNE,2011,173.01
Montenegro,MNE,2012,171.56
Montenegro,MNE,2013,172.41
Montenegro,MNE,2014,173.68
Montenegro,MNE,2015,174.08
Montenegro,MNE,2016,174.25
Montenegro,MNE,2017,174.23
Montenegro,MNE,2018,171.99
Montenegro,MNE,2019,170.12
Morocco,MAR,1990,78.62
Morocco,MAR,1991,79.1
Morocco,MAR,1992,80.93
Morocco,MAR,1993,81.87
Morocco,MAR,1994,81.37
Morocco,MAR,1995,81.37
Morocco,MAR,1996,80.95
Morocco,MAR,1997,81.11
Morocco,MAR,1998,81.11
Morocco,MAR,1999,81.95
Morocco,MAR,2000,79.73
Morocco,MAR,2001,78.78
Morocco,MAR,2002,78.47
Morocco,MAR,2003,79.77
Morocco,MAR,2004,79.94
Morocco,MAR,2005,80.37
Morocco,MAR,2006,80.89
Morocco,MAR,2007,81.66
Morocco,MAR,2008,81.96
Morocco,MAR,2009,82.27
Morocco,MAR,2010,82.54
Morocco,MAR,2011,82.64
Morocco,MAR,2012,83.18
Morocco,MAR,2013,88.58
Morocco,MAR,2014,88.8
Morocco,MAR,2015,89.09
Morocco,MAR,2016,89.36
Morocco,MAR,2017,89.77
Morocco,MAR,2018,90.26
Morocco,MAR,2019,90.39
Mozambique,MOZ,1990,89.35
Mozambique,MOZ,1991,88.88
Mozambique,MOZ,1992,89.06
Mozambique,MOZ,1993,89.31
Mozambique,MOZ,1994,89.11
Mozambique,MOZ,1995,88.95
Mozambique,MOZ,1996,89.38
Mozambique,MOZ,1997,90.43
Mozambique,MOZ,1998,91.3
Mozambique,MOZ,1999,92.06
Mozambique,MOZ,2000,93.04
Mozambique,MOZ,2001,91.66
Mozambique,MOZ,2002,92.32
Mozambique,MOZ,2003,92.61
Mozambique,MOZ,2004,94.11
Mozambique,MOZ,2005,96.05
Mozambique,MOZ,2006,98.21
Mozambique,MOZ,2007,99.96
Mozambique,MOZ,2008,102.83
Mozambique,MOZ,2009,104.88
Mozambique,MOZ,2010,107.58
Mozambique,MOZ,2011,109.56
Mozambique,MOZ,2012,111.51
Mozambique,MOZ,2013,112.98
Mozambique,MOZ,2014,113.65
Mozambique,MOZ,2015,114.22
Mozambique,MOZ,2016,113.98
Mozambique,MOZ,2017,114.31
Mozambique,MOZ,2018,114.48
Mozambique,MOZ,2019,114.52
Myanmar,MMR,1990,136.56
Myanmar,MMR,1991,136.54
Myanmar,MMR,1992,136.32
Myanmar,MMR,1993,136.04
Myanmar,MMR,1994,135.66
Myanmar,MMR,1995,135.49
Myanmar,MMR,1996,135.09
Myanmar,MMR,1997,134.54
Myanmar,MMR,1998,133.99
Myanmar,MMR,1999,133.24
Myanmar,MMR,2000,132.09
Myanmar,MMR,2001,130.47
Myanmar,MMR,2002,129.51
Myanmar,MMR,2003,128.92
Myanmar,MMR,2004,129
Myanmar,MMR,2005,128.06
Myanmar,MMR,2006,127.59
Myanmar,MMR,2007,125.92
Myanmar,MMR,2008,124.17
Myanmar,MMR,2009,122.91
Myanmar,MMR,2010,121
Myanmar,MMR,2011,119.85
Myanmar,MMR,2012,118.15
Myanmar,MMR,2013,117.93
Myanmar,MMR,2014,117.66
Myanmar,MMR,2015,117.7
Myanmar,MMR,2016,118.02
Myanmar,MMR,2017,117.45
Myanmar,MMR,2018,117.21
Myanmar,MMR,2019,117.41
Namibia,NAM,1990,84.68
Namibia,NAM,1991,84.71
Namibia,NAM,1992,85.44
Namibia,NAM,1993,85.79
Namibia,NAM,1994,87.23
Namibia,NAM,1995,88.41
Namibia,NAM,1996,89.39
Namibia,NAM,1997,91.26
Namibia,NAM,1998,93.94
Namibia,NAM,1999,97.21
Namibia,NAM,2000,101.16
Namibia,NAM,2001,101.81
Namibia,NAM,2002,103.84
Namibia,NAM,2003,106.79
Namibia,NAM,2004,107.18
Namibia,NAM,2005,106.78
Namibia,NAM,2006,104.96
Namibia,NAM,2007,104.09
Namibia,NAM,2008,104.41
Namibia,NAM,2009,106.19
Namibia,NAM,2010,107.67
Namibia,NAM,2011,107.3
Namibia,NAM,2012,108.47
Namibia,NAM,2013,110.28
Namibia,NAM,2014,112.38
Namibia,NAM,2015,113.42
Namibia,NAM,2016,114.07
Namibia,NAM,2017,114.09
Namibia,NAM,2018,114.44
Namibia,NAM,2019,114.07
Nauru,NRU,1990,184.53
Nauru,NRU,1991,185.15
Nauru,NRU,1992,186
Nauru,NRU,1993,185.35
Nauru,NRU,1994,186.37
Nauru,NRU,1995,188.81
Nauru,NRU,1996,191.12
Nauru,NRU,1997,193.47
Nauru,NRU,1998,194.78
Nauru,NRU,1999,195.76
Nauru,NRU,2000,196.4
Nauru,NRU,2001,198.5
Nauru,NRU,2002,198.77
Nauru,NRU,2003,198.24
Nauru,NRU,2004,197.62
Nauru,NRU,2005,196.96
Nauru,NRU,2006,196.44
Nauru,NRU,2007,195.91
Nauru,NRU,2008,194.99
Nauru,NRU,2009,194.31
Nauru,NRU,2010,192.63
Nauru,NRU,2011,190.84
Nauru,NRU,2012,190.01
Nauru,NRU,2013,188.92
Nauru,NRU,2014,187.78
Nauru,NRU,2015,186.98
Nauru,NRU,2016,186.28
Nauru,NRU,2017,186.01
Nauru,NRU,2018,185.76
Nauru,NRU,2019,185.35
Nepal,NPL,1990,92.98
Nepal,NPL,1991,92.15
Nepal,NPL,1992,91.08
Nepal,NPL,1993,90.87
Nepal,NPL,1994,89.89
Nepal,NPL,1995,89.01
Nepal,NPL,1996,87.56
Nepal,NPL,1997,86.75
Nepal,NPL,1998,85.81
Nepal,NPL,1999,85.01
Nepal,NPL,2000,84.4
Nepal,NPL,2001,83.53
Nepal,NPL,2002,82.87
Nepal,NPL,2003,82.66
Nepal,NPL,2004,83.05
Nepal,NPL,2005,83.72
Nepal,NPL,2006,84.4
Nepal,NPL,2007,85.13
Nepal,NPL,2008,85.96
Nepal,NPL,2009,86.94
Nepal,NPL,2010,88
Nepal,NPL,2011,89.63
Nepal,NPL,2012,91.35
Nepal,NPL,2013,93.03
Nepal,NPL,2014,94.48
Nepal,NPL,2015,95.96
Nepal,NPL,2016,96.89
Nepal,NPL,2017,97.73
Nepal,NPL,2018,98.71
Nepal,NPL,2019,99.45
Netherlands,NLD,1990,183.1
Netherlands,NLD,1991,184.26
Netherlands,NLD,1992,184.38
Netherlands,NLD,1993,186.06
Netherlands,NLD,1994,183.27
Netherlands,NLD,1995,180.33
Netherlands,NLD,1996,182.37
Netherlands,NLD,1997,180.85
Netherlands,NLD,1998,179.85
Netherlands,NLD,1999,179.22
Netherlands,NLD,2000,175.21
Netherlands,NLD,2001,174.36
Netherlands,NLD,2002,171.75
Netherlands,NLD,2003,162.53
Netherlands,NLD,2004,168.2
Netherlands,NLD,2005,168.02
Netherlands,NLD,2006,170.02
Netherlands,NLD,2007,169.99
Netherlands,NLD,2008,170.98
Netherlands,NLD,2009,170.94
Netherlands,NLD,2010,170.54
Netherlands,NLD,2011,170.04
Netherlands,NLD,2012,169.95
Netherlands,NLD,2013,167.99
Netherlands,NLD,2014,165.36
Netherlands,NLD,2015,165.62
Netherlands,NLD,2016,165.69
Netherlands,NLD,2017,164.01
Netherlands,NLD,2018,163.43
Netherlands,NLD,2019,162.99
New Zealand,NZL,1990,174.11
New Zealand,NZL,1991,172.12
New Zealand,NZL,1992,171.94
New Zealand,NZL,1993,171.95
New Zealand,NZL,1994,169.22
New Zealand,NZL,1995,169.47
New Zealand,NZL,1996,167.65
New Zealand,NZL,1997,164.17
New Zealand,NZL,1998,160.5
New Zealand,NZL,1999,159.89
New Zealand,NZL,2000,156.6
New Zealand,NZL,2001,154.13
New Zealand,NZL,2002,147.76
New Zealand,NZL,2003,150.39
New Zealand,NZL,2004,149.93
New Zealand,NZL,2005,147.27
New Zealand,NZL,2006,146.06
New Zealand,NZL,2007,146.14
New Zealand,NZL,2008,145.25
New Zealand,NZL,2009,143.2
New Zealand,NZL,2010,140.82
New Zealand,NZL,2011,140.43
New Zealand,NZL,2012,139.12
New Zealand,NZL,2013,137.11
New Zealand,NZL,2014,136.95
New Zealand,NZL,2015,135.36
New Zealand,NZL,2016,133.01
New Zealand,NZL,2017,131.49
New Zealand,NZL,2018,134.54
New Zealand,NZL,2019,134.62
Nicaragua,NIC,1990,88.69
Nicaragua,NIC,1991,94.21
Nicaragua,NIC,1992,92.29
Nicaragua,NIC,1993,93.12
Nicaragua,NIC,1994,92.96
Nicaragua,NIC,1995,108.55
Nicaragua,NIC,1996,111.22
Nicaragua,NIC,1997,106.76
Nicaragua,NIC,1998,105.14
Nicaragua,NIC,1999,105.83
Nicaragua,NIC,2000,105.43
Nicaragua,NIC,2001,107.92
Nicaragua,NIC,2002,110.28
Nicaragua,NIC,2003,111.55
Nicaragua,NIC,2004,112.86
Nicaragua,NIC,2005,115.73
Nicaragua,NIC,2006,110.17
Nicaragua,NIC,2007,113.34
Nicaragua,NIC,2008,114.23
Nicaragua,NIC,2009,113.55
Nicaragua,NIC,2010,111.75
Nicaragua,NIC,2011,112.08
Nicaragua,NIC,2012,111.32
Nicaragua,NIC,2013,110.03
Nicaragua,NIC,2014,108.93
Nicaragua,NIC,2015,106.86
Nicaragua,NIC,2016,107.15
Nicaragua,NIC,2017,106.46
Nicaragua,NIC,2018,107.02
Nicaragua,NIC,2019,106.47
Niger,NER,1990,83.6
Niger,NER,1991,82.52
Niger,NER,1992,82.43
Niger,NER,1993,82.32
Niger,NER,1994,81.59
Niger,NER,1995,81.42
Niger,NER,1996,79.84
Niger,NER,1997,79.95
Niger,NER,1998,80.05
Niger,NER,1999,80.42
Niger,NER,2000,81.37
Niger,NER,2001,82.65
Niger,NER,2002,84.14
Niger,NER,2003,85.45
Niger,NER,2004,85.33
Niger,NER,2005,86.14
Niger,NER,2006,86.24
Niger,NER,2007,85.89
Niger,NER,2008,85.25
Niger,NER,2009,85.25
Niger,NER,2010,85.29
Niger,NER,2011,85.58
Niger,NER,2012,86.12
Niger,NER,2013,87.03
Niger,NER,2014,87.5
Niger,NER,2015,88.27
Niger,NER,2016,88.92
Niger,NER,2017,89.68
Niger,NER,2018,90.05
Niger,NER,2019,89.2
Nigeria,NGA,1990,77.96
Nigeria,NGA,1991,78.4
Nigeria,NGA,1992,79.03
Nigeria,NGA,1993,79.61
Nigeria,NGA,1994,79.88
Nigeria,NGA,1995,79.76
Nigeria,NGA,1996,79.45
Nigeria,NGA,1997,79.65
Nigeria,NGA,1998,80.03
Nigeria,NGA,1999,80.41
Nigeria,NGA,2000,81.01
Nigeria,NGA,2001,81.69
Nigeria,NGA,2002,83.78
Nigeria,NGA,2003,85.21
Nigeria,NGA,2004,87.13
Nigeria,NGA,2005,88.66
Nigeria,NGA,2006,90.39
Nigeria,NGA,2007,91.1
Nigeria,NGA,2008,91.97
Nigeria,NGA,2009,93.31
Nigeria,NGA,2010,95.04
Nigeria,NGA,2011,97.28
Nigeria,NGA,2012,99.43
Nigeria,NGA,2013,100.45
Nigeria,NGA,2014,100.05
Nigeria,NGA,2015,99.91
Nigeria,NGA,2016,99.46
Nigeria,NGA,2017,98.94
Nigeria,NGA,2018,98.59
Nigeria,NGA,2019,98.24
Niue,NIU,1990,135.8
Niue,NIU,1991,137.29
Niue,NIU,1992,139.37
Niue,NIU,1993,139.66
Niue,NIU,1994,139.73
Niue,NIU,1995,140.64
Niue,NIU,1996,141.27
Niue,NIU,1997,141.74
Niue,NIU,1998,140.74
