Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,1991,29.7
Brunei,BRN,1992,27.51
Brunei,BRN,1993,25.74
Brunei,BRN,1994,23.04
Brunei,BRN,1995,21.39
Brunei,BRN,1996,20.130000000000003
Brunei,BRN,1997,21.29
Brunei,BRN,1998,20.88
Brunei,BRN,1999,19.23
Brunei,BRN,2000,18.130000000000003
Brunei,BRN,2001,17.65
Brunei,BRN,2002,17.669999999999998
Brunei,BRN,2003,18.28
Brunei,BRN,2004,18.03
Brunei,BRN,2005,18.35
Brunei,BRN,2006,17.740000000000002
Brunei,BRN,2007,16.36
Brunei,BRN,2008,14.94
Brunei,BRN,2009,14.35
Brunei,BRN,2010,13.97
Brunei,BRN,2011,14.53
Brunei,BRN,2012,16.16
Brunei,BRN,2013,18.3
Brunei,BRN,2014,19.91
Brunei,BRN,2015,20.34
Brunei,BRN,2016,18.55
Brunei,BRN,2017,16.65
Brunei,BRN,2018,17.03
Brunei,BRN,2019,17.83
Bulgaria,BGR,1990,112.75
Bulgaria,BGR,1991,110.31
Bulgaria,BGR,1992,113.86
Bulgaria,BGR,1993,121.65
Bulgaria,BGR,1994,125.83
Bulgaria,BGR,1995,125.88
Bulgaria,BGR,1996,125.56
Bulgaria,BGR,1997,128.32
Bulgaria,BGR,1998,122.53
Bulgaria,BGR,1999,115.75
Bulgaria,BGR,2000,113.19
Bulgaria,BGR,2001,109.35
Bulgaria,BGR,2002,106.01
Bulgaria,BGR,2003,101.57
Bulgaria,BGR,2004,96.9
Bulgaria,BGR,2005,94.03
Bulgaria,BGR,2006,91.78
Bulgaria,BGR,2007,87.97
Bulgaria,BGR,2008,84.45
Bulgaria,BGR,2009,81.56
Bulgaria,BGR,2010,79.27999999999999
Bulgaria,BGR,2011,76.27000000000001
Bulgaria,BGR,2012,72.28
Bulgaria,BGR,2013,68.67
Bulgaria,BGR,2014,68.53999999999999
Bulgaria,BGR,2015,66.36
Bulgaria,BGR,2016,64.87
Bulgaria,BGR,2017,63.790000000000006
Bulgaria,BGR,2018,64.16
Bulgaria,BGR,2019,63.81
Burkina Faso,BFA,1990,15.92
Burkina Faso,BFA,1991,15.68
Burkina Faso,BFA,1992,15.51
Burkina Faso,BFA,1993,15.51
Burkina Faso,BFA,1994,15.48
Burkina Faso,BFA,1995,15.58
Burkina Faso,BFA,1996,15.94
Burkina Faso,BFA,1997,16.61
Burkina Faso,BFA,1998,17.310000000000002
Burkina Faso,BFA,1999,18.1
Burkina Faso,BFA,2000,18.880000000000003
Burkina Faso,BFA,2001,19.06
Burkina Faso,BFA,2002,19.55
Burkina Faso,BFA,2003,19.72
Burkina Faso,BFA,2004,20.14
Burkina Faso,BFA,2005,20.63
Burkina Faso,BFA,2006,21.22
Burkina Faso,BFA,2007,21.17
Burkina Faso,BFA,2008,21.26
Burkina Faso,BFA,2009,21.4
Burkina Faso,BFA,2010,22.12
Burkina Faso,BFA,2011,23.21
Burkina Faso,BFA,2012,24.65
Burkina Faso,BFA,2013,26.2
Burkina Faso,BFA,2014,27.16
Burkina Faso,BFA,2015,27.94
Burkina Faso,BFA,2016,26.97
Burkina Faso,BFA,2017,26.18
Burkina Faso,BFA,2018,26.67
Burkina Faso,BFA,2019,27.14
Burundi,BDI,1990,21.4
Burundi,BDI,1991,21.67
Burundi,BDI,1992,21.61
Burundi,BDI,1993,21.35
Burundi,BDI,1994,21.24
Burundi,BDI,1995,21.72
Burundi,BDI,1996,21.73
Burundi,BDI,1997,21.63
Burundi,BDI,1998,21.08
Burundi,BDI,1999,20.96
Burundi,BDI,2000,20.09
Burundi,BDI,2001,19.35
Burundi,BDI,2002,18.66
Burundi,BDI,2003,18.29
Burundi,BDI,2004,18.56
Burundi,BDI,2005,18.96
Burundi,BDI,2006,19.43
Burundi,BDI,2007,18.76
Burundi,BDI,2008,18.14
Burundi,BDI,2009,18.09
Burundi,BDI,2010,18.81
Burundi,BDI,2011,19.65
Burundi,BDI,2012,20.64
Burundi,BDI,2013,21.65
Burundi,BDI,2014,22.11
Burundi,BDI,2015,22.15
Burundi,BDI,2016,21.11
Burundi,BDI,2017,20.63
Burundi,BDI,2018,21.62
Burundi,BDI,2019,22.270000000000003
Cambodia,KHM,1990,21.85
Cambodia,KHM,1991,21.880000000000003
Cambodia,KHM,1992,21.99
Cambodia,KHM,1993,22.36
Cambodia,KHM,1994,22.69
Cambodia,KHM,1995,23.09
Cambodia,KHM,1996,23.42
Cambodia,KHM,1997,24.09
Cambodia,KHM,1998,24.55
Cambodia,KHM,1999,25.15
Cambodia,KHM,2000,25.47
Cambodia,KHM,2001,26.42
Cambodia,KHM,2002,27.49
Cambodia,KHM,2003,28.87
Cambodia,KHM,2004,29.85
Cambodia,KHM,2005,30.46
Cambodia,KHM,2006,31.23
Cambodia,KHM,2007,32.21
Cambodia,KHM,2008,33.16
Cambodia,KHM,2009,33.59
Cambodia,KHM,2010,34.4
Cambodia,KHM,2011,35.02
Cambodia,KHM,2012,35.22
Cambodia,KHM,2013,34.61
Cambodia,KHM,2014,33.89
Cambodia,KHM,2015,33.51
Cambodia,KHM,2016,32.83
Cambodia,KHM,2017,32.29
Cambodia,KHM,2018,33.4
Cambodia,KHM,2019,34.830000000000005
Cameroon,CMR,1990,45.46
Cameroon,CMR,1991,45.98
Cameroon,CMR,1992,46.78
Cameroon,CMR,1993,47.77
Cameroon,CMR,1994,48.39
Cameroon,CMR,1995,49.31
Cameroon,CMR,1996,50.71
Cameroon,CMR,1997,52.99
Cameroon,CMR,1998,55.27
Cameroon,CMR,1999,56.97
Cameroon,CMR,2000,58.2
Cameroon,CMR,2001,57.940000000000005
Cameroon,CMR,2002,58.84
Cameroon,CMR,2003,58.76
Cameroon,CMR,2004,58.77
Cameroon,CMR,2005,59.34
Cameroon,CMR,2006,60.61
Cameroon,CMR,2007,60.650000000000006
Cameroon,CMR,2008,61.39
Cameroon,CMR,2009,62.47
Cameroon,CMR,2010,64.16
Cameroon,CMR,2011,66.91
Cameroon,CMR,2012,70.74
Cameroon,CMR,2013,74.66
Cameroon,CMR,2014,76.88
Cameroon,CMR,2015,77.56
Cameroon,CMR,2016,75.17999999999999
Cameroon,CMR,2017,73.44
Cameroon,CMR,2018,74.57000000000001
Cameroon,CMR,2019,77.17999999999999
Canada,CAN,1990,19.49
Canada,CAN,1991,18.86
Canada,CAN,1992,18.380000000000003
Canada,CAN,1993,18.16
Canada,CAN,1994,17.849999999999998
Canada,CAN,1995,17.57
Canada,CAN,1996,16.96
Canada,CAN,1997,16.44
Canada,CAN,1998,15.94
Canada,CAN,1999,15.18
Canada,CAN,2000,14.43
Canada,CAN,2001,13.86
Canada,CAN,2002,13.66
Canada,CAN,2003,13.07
Canada,CAN,2004,12.54
Canada,CAN,2005,11.96
Canada,CAN,2006,11.27
Canada,CAN,2007,10.510000000000002
Canada,CAN,2008,9.63
Canada,CAN,2009,8.799999999999999
Canada,CAN,2010,8.1
Canada,CAN,2011,7.66
Canada,CAN,2012,7.229999999999999
Canada,CAN,2013,6.88
Canada,CAN,2014,6.62
Canada,CAN,2015,6.42
Canada,CAN,2016,6.35
Canada,CAN,2017,6.18
Canada,CAN,2018,6.35
Canada,CAN,2019,6.17
Cape Verde,CPV,1990,23.67
Cape Verde,CPV,1991,23.93
Cape Verde,CPV,1992,24.45
Cape Verde,CPV,1993,25.49
Cape Verde,CPV,1994,26.5
Cape Verde,CPV,1995,27.65
Cape Verde,CPV,1996,29.86
Cape Verde,CPV,1997,33.09
Cape Verde,CPV,1998,35.02
Cape Verde,CPV,1999,37.22
Cape Verde,CPV,2000,38.17
Cape Verde,CPV,2001,38.88
Cape Verde,CPV,2002,39.68
Cape Verde,CPV,2003,40.28
Cape Verde,CPV,2004,40.75
Cape Verde,CPV,2005,40.92
Cape Verde,CPV,2006,38.21
Cape Verde,CPV,2007,36.93
Cape Verde,CPV,2008,36.44
Cape Verde,CPV,2009,36.21
Cape Verde,CPV,2010,36.21
Cape Verde,CPV,2011,39.13
Cape Verde,CPV,2012,44.34
Cape Verde,CPV,2013,50.06
Cape Verde,CPV,2014,55.62
Cape Verde,CPV,2015,59.59
Cape Verde,CPV,2016,62.690000000000005
Cape Verde,CPV,2017,63.89
Cape Verde,CPV,2018,77.10000000000001
Cape Verde,CPV,2019,76.89999999999999
Central African Republic,CAF,1990,33.49
Central African Republic,CAF,1991,33.88
Central African Republic,CAF,1992,33.43
Central African Republic,CAF,1993,33.42
Central African Republic,CAF,1994,33.45
Central African Republic,CAF,1995,34.59
Central African Republic,CAF,1996,35.120000000000005
Central African Republic,CAF,1997,35.230000000000004
Central African Republic,CAF,1998,34.730000000000004
Central African Republic,CAF,1999,34.71
Central African Republic,CAF,2000,33.29
Central African Republic,CAF,2001,32.45
Central African Republic,CAF,2002,31.8
Central African Republic,CAF,2003,31.97
Central African Republic,CAF,2004,32.02
Central African Republic,CAF,2005,33.35
Central African Republic,CAF,2006,34.84
Central African Republic,CAF,2007,35.64
Central African Republic,CAF,2008,34.95
Central African Republic,CAF,2009,34.95
Central African Republic,CAF,2010,35.86
Central African Republic,CAF,2011,36.92
Central African Republic,CAF,2012,37.72
Central African Republic,CAF,2013,39.370000000000005
Central African Republic,CAF,2014,39.870000000000005
Central African Republic,CAF,2015,40.7
Central African Republic,CAF,2016,40.2
Central African Republic,CAF,2017,40.29
Central African Republic,CAF,2018,39.45
Central African Republic,CAF,2019,40.71
Chad,TCD,1990,18.45
Chad,TCD,1991,18.18
Chad,TCD,1992,18.03
Chad,TCD,1993,18.11
Chad,TCD,1994,18.15
Chad,TCD,1995,18.37
Chad,TCD,1996,19.02
Chad,TCD,1997,19.85
Chad,TCD,1998,20.46
Chad,TCD,1999,21.06
Chad,TCD,2000,21.12
Chad,TCD,2001,21.31
Chad,TCD,2002,21.62
Chad,TCD,2003,22.09
Chad,TCD,2004,22.5
Chad,TCD,2005,22.89
Chad,TCD,2006,23.67
Chad,TCD,2007,24.02
Chad,TCD,2008,23.96
Chad,TCD,2009,24.1
Chad,TCD,2010,24.6
Chad,TCD,2011,25.82
Chad,TCD,2012,27.31
Chad,TCD,2013,29.07
Chad,TCD,2014,30.17
Chad,TCD,2015,30.79
Chad,TCD,2016,30.31
Chad,TCD,2017,30.15
Chad,TCD,2018,30.630000000000003
Chad,TCD,2019,31.18
Chile,CHL,1990,41.47
Chile,CHL,1991,39.17
Chile,CHL,1992,37.620000000000005
Chile,CHL,1993,37.1
Chile,CHL,1994,36.26
Chile,CHL,1995,36.2
Chile,CHL,1996,36.06
Chile,CHL,1997,35.07
Chile,CHL,1998,35.209999999999994
Chile,CHL,1999,35.18
Chile,CHL,2000,33.4
Chile,CHL,2001,33
Chile,CHL,2002,31.71
Chile,CHL,2003,31.35
Chile,CHL,2004,30.69
Chile,CHL,2005,29.540000000000003
Chile,CHL,2006,28.64
Chile,CHL,2007,28.290000000000003
Chile,CHL,2008,27.16
Chile,CHL,2009,27.43
Chile,CHL,2010,27.61
Chile,CHL,2011,27.25
Chile,CHL,2012,27.29
Chile,CHL,2013,27.52
Chile,CHL,2014,27.38
Chile,CHL,2015,27.1
Chile,CHL,2016,25.48
Chile,CHL,2017,24.72
Chile,CHL,2018,24.72
Chile,CHL,2019,25.15
China,CHN,1990,96
China,CHN,1991,96.86
China,CHN,1992,98.96
China,CHN,1993,100.48
China,CHN,1994,101.94
China,CHN,1995,102.66
China,CHN,1996,104.1
China,CHN,1997,105.5
China,CHN,1998,105.79
China,CHN,1999,108.45
China,CHN,2000,110.04
China,CHN,2001,110.55
China,CHN,2002,110.69
China,CHN,2003,111.14
China,CHN,2004,112.97
China,CHN,2005,111.88
China,CHN,2006,108.69
China,CHN,2007,107.31
China,CHN,2008,108.72
China,CHN,2009,109.01
China,CHN,2010,109.68
China,CHN,2011,108.02
China,CHN,2012,104.77
China,CHN,2013,102.01
China,CHN,2014,99.44
China,CHN,2015,97.07
China,CHN,2016,94.58
China,CHN,2017,91.06
China,CHN,2018,87.77999999999999
China,CHN,2019,87.19
Colombia,COL,1990,39.73
Colombia,COL,1991,40.82
Colombia,COL,1992,40.71
Colombia,COL,1993,40.11
Colombia,COL,1994,39.81
Colombia,COL,1995,39.37
Colombia,COL,1996,39.89
Colombia,COL,1997,38.28
Colombia,COL,1998,37.66
Colombia,COL,1999,38.32
Colombia,COL,2000,37.57
Colombia,COL,2001,36.720000000000006
Colombia,COL,2002,38.32
Colombia,COL,2003,34.68
Colombia,COL,2004,32.629999999999995
Colombia,COL,2005,30.34
Colombia,COL,2006,30.47
Colombia,COL,2007,29.89
Colombia,COL,2008,30.33
Colombia,COL,2009,31.2
Colombia,COL,2010,30.51
Colombia,COL,2011,28.71
Colombia,COL,2012,28.07
Colombia,COL,2013,27.11
Colombia,COL,2014,26.13
Colombia,COL,2015,25.85
Colombia,COL,2016,25.27
Colombia,COL,2017,24.58
Colombia,COL,2018,24.78
Colombia,COL,2019,24.83
Comoros,COM,1990,11.74
Comoros,COM,1991,12.07
Comoros,COM,1992,12.68
Comoros,COM,1993,13.06
Comoros,COM,1994,13.6
Comoros,COM,1995,14
Comoros,COM,1996,14.36
Comoros,COM,1997,14.62
Comoros,COM,1998,14.59
Comoros,COM,1999,14.68
Comoros,COM,2000,14.99
Comoros,COM,2001,15.12
Comoros,COM,2002,15.31
Comoros,COM,2003,15.35
Comoros,COM,2004,15.35
Comoros,COM,2005,15.81
Comoros,COM,2006,15.81
Comoros,COM,2007,16.470000000000002
Comoros,COM,2008,16.73
Comoros,COM,2009,16.49
Comoros,COM,2010,16.55
Comoros,COM,2011,17.23
Comoros,COM,2012,17.92
Comoros,COM,2013,18.57
Comoros,COM,2014,19.56
Comoros,COM,2015,19.59
Comoros,COM,2016,19.02
Comoros,COM,2017,18.61
Comoros,COM,2018,18.98
Comoros,COM,2019,19.83
Congo,COG,1990,44.3
Congo,COG,1991,44.89
Congo,COG,1992,45.48
Congo,COG,1993,46.82
Congo,COG,1994,48.7
Congo,COG,1995,50.34
Congo,COG,1996,52.01
Congo,COG,1997,53.6
Congo,COG,1998,53.79
Congo,COG,1999,54.33
Congo,COG,2000,53.39
Congo,COG,2001,52.13
Congo,COG,2002,50.89
Congo,COG,2003,51.24
Congo,COG,2004,51.73
Congo,COG,2005,52.77
Congo,COG,2006,54.37
Congo,COG,2007,55.470000000000006
Congo,COG,2008,56.900000000000006
Congo,COG,2009,58.28
Congo,COG,2010,60.330000000000005
Congo,COG,2011,62.87
Congo,COG,2012,66.72
Congo,COG,2013,70.33
Congo,COG,2014,73.16
Congo,COG,2015,73.82
Congo,COG,2016,72.86
Congo,COG,2017,72.33
Congo,COG,2018,74.14
Congo,COG,2019,76.72
Cook Islands,COK,1990,19.62
Cook Islands,COK,1991,19.29
Cook Islands,COK,1992,19.09
Cook Islands,COK,1993,18.85
Cook Islands,COK,1994,18.2
Cook Islands,COK,1995,17.57
Cook Islands,COK,1996,17.240000000000002
Cook Islands,COK,1997,17.27
Cook Islands,COK,1998,17.29
Cook Islands,COK,1999,17.13
Cook Islands,COK,2000,16.66
Cook Islands,COK,2001,16.169999999999998
Cook Islands,COK,2002,15.97
Cook Islands,COK,2003,15.67
Cook Islands,COK,2004,15.36
Cook Islands,COK,2005,14.98
Cook Islands,COK,2006,14.51
Cook Islands,COK,2007,13.88
Cook Islands,COK,2008,13.25
Cook Islands,COK,2009,12.71
Cook Islands,COK,2010,12.55
Cook Islands,COK,2011,12.53
Cook Islands,COK,2012,12.47
Cook Islands,COK,2013,12.54
Cook Islands,COK,2014,12.53
Cook Islands,COK,2015,12.66
Cook Islands,COK,2016,13.11
Cook Islands,COK,2017,13.39
Cook Islands,COK,2018,13.49
Cook Islands,COK,2019,13.31
Costa Rica,CRI,1990,21.47
Costa Rica,CRI,1991,21.52
Costa Rica,CRI,1992,21.78
Costa Rica,CRI,1993,21.62
Costa Rica,CRI,1994,22.68
Costa Rica,CRI,1995,23.59
Costa Rica,CRI,1996,22.98
Costa Rica,CRI,1997,23.72
Costa Rica,CRI,1998,24.46
Costa Rica,CRI,1999,25.57
Costa Rica,CRI,2000,24.77
Costa Rica,CRI,2001,25.15
Costa Rica,CRI,2002,23.64
Costa Rica,CRI,2003,23.71
Costa Rica,CRI,2004,23.15
Costa Rica,CRI,2005,20.92
Costa Rica,CRI,2006,21.32
Costa Rica,CRI,2007,18.790000000000003
Costa Rica,CRI,2008,18.83
Costa Rica,CRI,2009,18.06
Costa Rica,CRI,2010,20.19
Costa Rica,CRI,2011,19.23
Costa Rica,CRI,2012,19.3
Costa Rica,CRI,2013,19.31
Costa Rica,CRI,2014,19.25
Costa Rica,CRI,2015,19.54
Costa Rica,CRI,2016,19.76
Costa Rica,CRI,2017,18.98
Costa Rica,CRI,2018,19.19
Costa Rica,CRI,2019,19.04
Cote d'Ivoire,CIV,1990,35.25
Cote d'Ivoire,CIV,1991,35.34
Cote d'Ivoire,CIV,1992,35.73
Cote d'Ivoire,CIV,1993,36.45
Cote d'Ivoire,CIV,1994,37.14
Cote d'Ivoire,CIV,1995,37.870000000000005
Cote d'Ivoire,CIV,1996,39.21
Cote d'Ivoire,CIV,1997,41.56
Cote d'Ivoire,CIV,1998,44.46
Cote d'Ivoire,CIV,1999,46.68
Cote d'Ivoire,CIV,2000,47.95
Cote d'Ivoire,CIV,2001,47.75
Cote d'Ivoire,CIV,2002,47.85
Cote d'Ivoire,CIV,2003,47.47
Cote d'Ivoire,CIV,2004,47.39
Cote d'Ivoire,CIV,2005,47.08
Cote d'Ivoire,CIV,2006,47.2
Cote d'Ivoire,CIV,2007,45.95
Cote d'Ivoire,CIV,2008,44.95
Cote d'Ivoire,CIV,2009,44.11
Cote d'Ivoire,CIV,2010,43.86
Cote d'Ivoire,CIV,2011,45.32
Cote d'Ivoire,CIV,2012,49.080000000000005
Cote d'Ivoire,CIV,2013,53.79
Cote d'Ivoire,CIV,2014,56.47
Cote d'Ivoire,CIV,2015,57.41
Cote d'Ivoire,CIV,2016,53.62
Cote d'Ivoire,CIV,2017,51
Cote d'Ivoire,CIV,2018,52.1
Cote d'Ivoire,CIV,2019,53.38
Croatia,HRV,1990,79.13
Croatia,HRV,1991,76.66
Croatia,HRV,1992,75.2
Croatia,HRV,1993,74.38000000000001
Croatia,HRV,1994,72.84
Croatia,HRV,1995,72.16
Croatia,HRV,1996,72.1
Croatia,HRV,1997,72.16000000000001
Croatia,HRV,1998,69.72
Croatia,HRV,1999,67.47
Croatia,HRV,2000,63.620000000000005
Croatia,HRV,2001,61.69
Croatia,HRV,2002,61.63
Croatia,HRV,2003,62.03
Croatia,HRV,2004,58.97
Croatia,HRV,2005,58.53
Croatia,HRV,2006,56.07
Croatia,HRV,2007,55.49
Croatia,HRV,2008,54.06
Croatia,HRV,2009,50.45
Croatia,HRV,2010,48.26
Croatia,HRV,2011,46.34
Croatia,HRV,2012,44.760000000000005
Croatia,HRV,2013,42.05
Croatia,HRV,2014,41.23
Croatia,HRV,2015,41.540000000000006
Croatia,HRV,2016,37.1
Croatia,HRV,2017,35.6
Croatia,HRV,2018,35.26
Croatia,HRV,2019,35.34
Cuba,CUB,1990,46.69
Cuba,CUB,1991,45.64
Cuba,CUB,1992,46.08
Cuba,CUB,1993,46.41
Cuba,CUB,1994,45.870000000000005
Cuba,CUB,1995,44.95
Cuba,CUB,1996,44.45
Cuba,CUB,1997,44
Cuba,CUB,1998,44.27
Cuba,CUB,1999,44.22
Cuba,CUB,2000,42.61
Cuba,CUB,2001,41.79
Cuba,CUB,2002,38.35
Cuba,CUB,2003,38
Cuba,CUB,2004,37.5
Cuba,CUB,2005,37.27
Cuba,CUB,2006,34.48
Cuba,CUB,2007,33.63
Cuba,CUB,2008,33.25
Cuba,CUB,2009,32.73
Cuba,CUB,2010,32.55
Cuba,CUB,2011,30.74
Cuba,CUB,2012,31.89
Cuba,CUB,2013,32.89
Cuba,CUB,2014,33.78
Cuba,CUB,2015,34.99
Cuba,CUB,2016,33.42
Cuba,CUB,2017,32.910000000000004
Cuba,CUB,2018,32.25
Cuba,CUB,2019,30.61
Cyprus,CYP,1990,61.75
Cyprus,CYP,1991,65.41
Cyprus,CYP,1992,68.32
Cyprus,CYP,1993,69.15
Cyprus,CYP,1994,67.24
Cyprus,CYP,1995,65.16
Cyprus,CYP,1996,62.14
Cyprus,CYP,1997,59.91
Cyprus,CYP,1998,58.150000000000006
Cyprus,CYP,1999,56.150000000000006
Cyprus,CYP,2000,53.260000000000005
Cyprus,CYP,2001,50.68
Cyprus,CYP,2002,48.73
Cyprus,CYP,2003,46.71
Cyprus,CYP,2004,45.440000000000005
Cyprus,CYP,2005,44.35
Cyprus,CYP,2006,43.89
Cyprus,CYP,2007,42.85
Cyprus,CYP,2008,41.43
Cyprus,CYP,2009,39.65
Cyprus,CYP,2010,38.65
Cyprus,CYP,2011,36.84
Cyprus,CYP,2012,35.36
Cyprus,CYP,2013,33.9
Cyprus,CYP,2014,32.68
Cyprus,CYP,2015,31.47
Cyprus,CYP,2016,28.36
Cyprus,CYP,2017,26.06
Cyprus,CYP,2018,25.88
Cyprus,CYP,2019,26.35
Czechia,CZE,1990,98.08
Czechia,CZE,1991,92.8
Czechia,CZE,1992,89.27
Czechia,CZE,1993,84.72
Czechia,CZE,1994,81.87
Czechia,CZE,1995,80.2
Czechia,CZE,1996,74.51
Czechia,CZE,1997,71.4
Czechia,CZE,1998,65.55999999999999
Czechia,CZE,1999,62.02
Czechia,CZE,2000,59.58
Czechia,CZE,2001,57.84
Czechia,CZE,2002,55.96
Czechia,CZE,2003,56.07
Czechia,CZE,2004,52.75
Czechia,CZE,2005,50.9
Czechia,CZE,2006,47.92
Czechia,CZE,2007,46.47
Czechia,CZE,2008,45.41
Czechia,CZE,2009,43.89
Czechia,CZE,2010,42.39
Czechia,CZE,2011,41.04
Czechia,CZE,2012,39.11
Czechia,CZE,2013,37.11
Czechia,CZE,2014,34.529999999999994
Czechia,CZE,2015,33.37
Czechia,CZE,2016,31.59
Czechia,CZE,2017,30.54
Czechia,CZE,2018,30.73
Czechia,CZE,2019,30.19
Democratic Republic of Congo,COD,1990,28.04
Democratic Republic of Congo,COD,1991,28.46
Democratic Republic of Congo,COD,1992,28.22
Democratic Republic of Congo,COD,1993,27.94
Democratic Republic of Congo,COD,1994,27.56
Democratic Republic of Congo,COD,1995,27.700000000000003
Democratic Republic of Congo,COD,1996,27.71
Democratic Republic of Congo,COD,1997,26.92
Democratic Republic of Congo,COD,1998,26.2
Democratic Republic of Congo,COD,1999,25.61
Democratic Republic of Congo,COD,2000,24.44
Democratic Republic of Congo,COD,2001,23.74
Democratic Republic of Congo,COD,2002,22.270000000000003
Democratic Republic of Congo,COD,2003,21.770000000000003
Democratic Republic of Congo,COD,2004,21.59
Democratic Republic of Congo,COD,2005,22.39
Democratic Republic of Congo,COD,2006,23.45
Democratic Republic of Congo,COD,2007,23.01
Democratic Republic of Congo,COD,2008,22.39
Democratic Republic of Congo,COD,2009,22.17
Democratic Republic of Congo,COD,2010,22.83
Democratic Republic of Congo,COD,2011,24.49
Democratic Republic of Congo,COD,2012,27.19
Democratic Republic of Congo,COD,2013,29.81
Democratic Republic of Congo,COD,2014,31.65
Democratic Republic of Congo,COD,2015,31.83
Democratic Republic of Congo,COD,2016,31.31
Democratic Republic of Congo,COD,2017,31.1
Democratic Republic of Congo,COD,2018,32.77
Democratic Republic of Congo,COD,2019,34.45
Denmark,DNK,1990,45.41
Denmark,DNK,1991,43.49
Denmark,DNK,1992,42.18
Denmark,DNK,1993,41.31
Denmark,DNK,1994,39.85
Denmark,DNK,1995,38.74
Denmark,DNK,1996,36.89
Denmark,DNK,1997,34.89
Denmark,DNK,1998,33.1
Denmark,DNK,1999,32.22
Denmark,DNK,2000,30.17
Denmark,DNK,2001,29.15
Denmark,DNK,2002,28.28
Denmark,DNK,2003,26.74
Denmark,DNK,2004,24.93
Denmark,DNK,2005,23.540000000000003
Denmark,DNK,2006,22.98
Denmark,DNK,2007,22.74
Denmark,DNK,2008,21.96
Denmark,DNK,2009,21.65
Denmark,DNK,2010,20.9
Denmark,DNK,2011,19.41
Denmark,DNK,2012,17.7
Denmark,DNK,2013,15.85
Denmark,DNK,2014,14.1
Denmark,DNK,2015,13.13
Denmark,DNK,2016,12.94
Denmark,DNK,2017,12.83
Denmark,DNK,2018,12.75
Denmark,DNK,2019,12.079999999999998
Djibouti,DJI,1990,29.97
Djibouti,DJI,1991,30.85
Djibouti,DJI,1992,31.77
Djibouti,DJI,1993,32.95
Djibouti,DJI,1994,33.919999999999995
Djibouti,DJI,1995,35.809999999999995
Djibouti,DJI,1996,37.37
Djibouti,DJI,1997,39.55
Djibouti,DJI,1998,42.75
Djibouti,DJI,1999,45.87
Djibouti,DJI,2000,48.36
Djibouti,DJI,2001,51.12
Djibouti,DJI,2002,54.64
Djibouti,DJI,2003,58.09
Djibouti,DJI,2004,62.85
Djibouti,DJI,2005,65.41
Djibouti,DJI,2006,67.05000000000001
Djibouti,DJI,2007,68.42999999999999
Djibouti,DJI,2008,69.17
Djibouti,DJI,2009,69.53999999999999
Djibouti,DJI,2010,71.04
Djibouti,DJI,2011,72.36
Djibouti,DJI,2012,73.67
Djibouti,DJI,2013,74.9
Djibouti,DJI,2014,74.81
Djibouti,DJI,2015,75.6
Djibouti,DJI,2016,75.28
Djibouti,DJI,2017,75.67
Djibouti,DJI,2018,76.69
Djibouti,DJI,2019,77.57000000000001
Dominica,DMA,1990,33.09
Dominica,DMA,1991,34.169999999999995
Dominica,DMA,1992,34.18
Dominica,DMA,1993,34.730000000000004
Dominica,DMA,1994,35.45
Dominica,DMA,1995,35.97
Dominica,DMA,1996,36.49
Dominica,DMA,1997,36.67
Dominica,DMA,1998,36.78
Dominica,DMA,1999,37.69
Dominica,DMA,2000,37.51
Dominica,DMA,2001,36.97
Dominica,DMA,2002,36.7
Dominica,DMA,2003,36.35
Dominica,DMA,2004,35.21
Dominica,DMA,2005,34.41
Dominica,DMA,2006,34.43
Dominica,DMA,2007,34.57
Dominica,DMA,2008,34.43
Dominica,DMA,2009,34.5
Dominica,DMA,2010,34.76
Dominica,DMA,2011,35.46
Dominica,DMA,2012,36.62
Dominica,DMA,2013,37.61
Dominica,DMA,2014,38.34
Dominica,DMA,2015,38.54
Dominica,DMA,2016,37.23
Dominica,DMA,2017,36.16
Dominica,DMA,2018,36.440000000000005
Dominica,DMA,2019,37.16
Dominican Republic,DOM,1990,16.54
Dominican Republic,DOM,1991,15.96
Dominican Republic,DOM,1992,15.56
Dominican Republic,DOM,1993,15.67
Dominican Republic,DOM,1994,15.66
Dominican Republic,DOM,1995,16.13
Dominican Republic,DOM,1996,17.19
Dominican Republic,DOM,1997,18.54
Dominican Republic,DOM,1998,19.77
Dominican Republic,DOM,1999,21.06
Dominican Republic,DOM,2000,21.56
Dominican Republic,DOM,2001,22.51
Dominican Republic,DOM,2002,23.65
Dominican Republic,DOM,2003,25.95
Dominican Republic,DOM,2004,28.44
Dominican Republic,DOM,2005,30.09
Dominican Republic,DOM,2006,31.22
Dominican Republic,DOM,2007,31.95
Dominican Republic,DOM,2008,32.39
Dominican Republic,DOM,2009,33.01
Dominican Republic,DOM,2010,33.65
Dominican Republic,DOM,2011,34.75
Dominican Republic,DOM,2012,37.52
Dominican Republic,DOM,2013,40.78
Dominican Republic,DOM,2014,42.89
Dominican Republic,DOM,2015,44.49
Dominican Republic,DOM,2016,44.22
Dominican Republic,DOM,2017,42.96
Dominican Republic,DOM,2018,42.3
Dominican Republic,DOM,2019,41.9
East Asia & Pacific (WB),,1990,68.96
East Asia & Pacific (WB),,1991,69.33
East Asia & Pacific (WB),,1992,70.36
