Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Andorra,AND,2066,,1203
Andorra,AND,2067,,1199
Andorra,AND,2068,,1193
Andorra,AND,2069,,1185
Andorra,AND,2070,,1177
Andorra,AND,2071,,1167
Andorra,AND,2072,,1155
Andorra,AND,2073,,1142
Andorra,AND,2074,,1129
Andorra,AND,2075,,1115
Andorra,AND,2076,,1101
Andorra,AND,2077,,1087
Andorra,AND,2078,,1072
Andorra,AND,2079,,1057
Andorra,AND,2080,,1042
Andorra,AND,2081,,1028
Andorra,AND,2082,,1013
Andorra,AND,2083,,1000
Andorra,AND,2084,,988
Andorra,AND,2085,,976
Andorra,AND,2086,,965
Andorra,AND,2087,,954
Andorra,AND,2088,,945
Andorra,AND,2089,,935
Andorra,AND,2090,,926
Andorra,AND,2091,,917
Andorra,AND,2092,,908
Andorra,AND,2093,,899
Andorra,AND,2094,,892
Andorra,AND,2095,,885
Andorra,AND,2096,,877
Andorra,AND,2097,,871
Andorra,AND,2098,,864
Andorra,AND,2099,,857
Andorra,AND,2100,,851
Angola,AGO,1950,118594,
Angola,AGO,1951,121847,
Angola,AGO,1952,124845,
Angola,AGO,1953,127531,
Angola,AGO,1954,130402,
Angola,AGO,1955,132903,
Angola,AGO,1956,135579,
Angola,AGO,1957,137802,
Angola,AGO,1958,139942,
Angola,AGO,1959,141650,
Angola,AGO,1960,143432,
Angola,AGO,1961,150252,
Angola,AGO,1962,151009,
Angola,AGO,1963,151537,
Angola,AGO,1964,151782,
Angola,AGO,1965,151491,
Angola,AGO,1966,151379,
Angola,AGO,1967,150540,
Angola,AGO,1968,149246,
Angola,AGO,1969,148197,
Angola,AGO,1970,147634,
Angola,AGO,1971,147649,
Angola,AGO,1972,148783,
Angola,AGO,1973,150905,
Angola,AGO,1974,153404,
Angola,AGO,1975,160539,
Angola,AGO,1976,165634,
Angola,AGO,1977,169095,
Angola,AGO,1978,172291,
Angola,AGO,1979,175971,
Angola,AGO,1980,180325,
Angola,AGO,1981,184749,
Angola,AGO,1982,189571,
Angola,AGO,1983,203290,
Angola,AGO,1984,209002,
Angola,AGO,1985,214612,
Angola,AGO,1986,220980,
Angola,AGO,1987,244797,
Angola,AGO,1988,247138,
Angola,AGO,1989,253056,
Angola,AGO,1990,259679,
Angola,AGO,1991,250092,
Angola,AGO,1992,272916,
Angola,AGO,1993,278784,
Angola,AGO,1994,273585,
Angola,AGO,1995,261584,
Angola,AGO,1996,267677,
Angola,AGO,1997,272737,
Angola,AGO,1998,293153,
Angola,AGO,1999,296393,
Angola,AGO,2000,299381,
Angola,AGO,2001,300948,
Angola,AGO,2002,302143,
Angola,AGO,2003,286044,
Angola,AGO,2004,283969,
Angola,AGO,2005,281595,
Angola,AGO,2006,280718,
Angola,AGO,2007,274200,
Angola,AGO,2008,270283,
Angola,AGO,2009,264922,
Angola,AGO,2010,260700,
Angola,AGO,2011,257418,
Angola,AGO,2012,252249,
Angola,AGO,2013,250801,
Angola,AGO,2014,248733,
Angola,AGO,2015,247967,
Angola,AGO,2016,249063,
Angola,AGO,2017,248702,
Angola,AGO,2018,249688,
Angola,AGO,2019,252530,
Angola,AGO,2020,261489,
Angola,AGO,2021,276278,
Angola,AGO,2022,,279899
Angola,AGO,2023,,269133
Angola,AGO,2024,,273927
Angola,AGO,2025,,278830
Angola,AGO,2026,,284054
Angola,AGO,2027,,289362
Angola,AGO,2028,,294803
Angola,AGO,2029,,300228
Angola,AGO,2030,,305749
Angola,AGO,2031,,311789
Angola,AGO,2032,,317672
Angola,AGO,2033,,323890
Angola,AGO,2034,,330117
Angola,AGO,2035,,336714
Angola,AGO,2036,,343352
Angola,AGO,2037,,350229
Angola,AGO,2038,,356846
Angola,AGO,2039,,363837
Angola,AGO,2040,,371055
Angola,AGO,2041,,378478
Angola,AGO,2042,,385737
Angola,AGO,2043,,393560
Angola,AGO,2044,,401202
Angola,AGO,2045,,408967
Angola,AGO,2046,,417139
Angola,AGO,2047,,425048
Angola,AGO,2048,,433313
Angola,AGO,2049,,442136
Angola,AGO,2050,,450853
Angola,AGO,2051,,460009
Angola,AGO,2052,,469481
Angola,AGO,2053,,479019
Angola,AGO,2054,,488645
Angola,AGO,2055,,498904
Angola,AGO,2056,,509350
Angola,AGO,2057,,520405
Angola,AGO,2058,,530949
Angola,AGO,2059,,541880
Angola,AGO,2060,,553338
Angola,AGO,2061,,565221
Angola,AGO,2062,,576719
Angola,AGO,2063,,589164
Angola,AGO,2064,,601629
Angola,AGO,2065,,614396
Angola,AGO,2066,,627724
Angola,AGO,2067,,640325
Angola,AGO,2068,,653869
Angola,AGO,2069,,667811
Angola,AGO,2070,,681761
Angola,AGO,2071,,696210
Angola,AGO,2072,,710357
Angola,AGO,2073,,725737
Angola,AGO,2074,,740499
Angola,AGO,2075,,756181
Angola,AGO,2076,,771570
Angola,AGO,2077,,788080
Angola,AGO,2078,,804495
Angola,AGO,2079,,821503
Angola,AGO,2080,,838637
Angola,AGO,2081,,856631
Angola,AGO,2082,,874565
Angola,AGO,2083,,892786
Angola,AGO,2084,,910129
Angola,AGO,2085,,928982
Angola,AGO,2086,,947657
Angola,AGO,2087,,967184
Angola,AGO,2088,,986154
Angola,AGO,2089,,1004636
Angola,AGO,2090,,1024613
Angola,AGO,2091,,1044374
Angola,AGO,2092,,1063686
Angola,AGO,2093,,1083826
Angola,AGO,2094,,1102854
Angola,AGO,2095,,1121327
Angola,AGO,2096,,1140027
Angola,AGO,2097,,1157883
Angola,AGO,2098,,1175223
Angola,AGO,2099,,1192833
Angola,AGO,2100,,1211397
Anguilla,AIA,1950,69,
Anguilla,AIA,1951,71,
Anguilla,AIA,1952,72,
Anguilla,AIA,1953,73,
Anguilla,AIA,1954,72,
Anguilla,AIA,1955,71,
Anguilla,AIA,1956,71,
Anguilla,AIA,1957,72,
Anguilla,AIA,1958,74,
Anguilla,AIA,1959,75,
Anguilla,AIA,1960,83,
Anguilla,AIA,1961,78,
Anguilla,AIA,1962,77,
Anguilla,AIA,1963,76,
Anguilla,AIA,1964,74,
Anguilla,AIA,1965,73,
Anguilla,AIA,1966,71,
Anguilla,AIA,1967,70,
Anguilla,AIA,1968,69,
Anguilla,AIA,1969,67,
Anguilla,AIA,1970,67,
Anguilla,AIA,1971,66,
Anguilla,AIA,1972,66,
Anguilla,AIA,1973,66,
Anguilla,AIA,1974,66,
Anguilla,AIA,1975,65,
Anguilla,AIA,1976,65,
Anguilla,AIA,1977,64,
Anguilla,AIA,1978,64,
Anguilla,AIA,1979,64,
Anguilla,AIA,1980,64,
Anguilla,AIA,1981,65,
Anguilla,AIA,1982,66,
Anguilla,AIA,1983,67,
Anguilla,AIA,1984,68,
Anguilla,AIA,1985,68,
Anguilla,AIA,1986,68,
Anguilla,AIA,1987,69,
Anguilla,AIA,1988,69,
Anguilla,AIA,1989,70,
Anguilla,AIA,1990,70,
Anguilla,AIA,1991,69,
Anguilla,AIA,1992,69,
Anguilla,AIA,1993,68,
Anguilla,AIA,1994,67,
Anguilla,AIA,1995,67,
Anguilla,AIA,1996,66,
Anguilla,AIA,1997,66,
Anguilla,AIA,1998,65,
Anguilla,AIA,1999,65,
Anguilla,AIA,2000,65,
Anguilla,AIA,2001,66,
Anguilla,AIA,2002,66,
Anguilla,AIA,2003,66,
Anguilla,AIA,2004,67,
Anguilla,AIA,2005,67,
Anguilla,AIA,2006,68,
Anguilla,AIA,2007,68,
Anguilla,AIA,2008,68,
Anguilla,AIA,2009,69,
Anguilla,AIA,2010,69,
Anguilla,AIA,2011,70,
Anguilla,AIA,2012,72,
Anguilla,AIA,2013,76,
Anguilla,AIA,2014,79,
Anguilla,AIA,2015,81,
Anguilla,AIA,2016,86,
Anguilla,AIA,2017,93,
Anguilla,AIA,2018,93,
Anguilla,AIA,2019,96,
Anguilla,AIA,2020,99,
Anguilla,AIA,2021,106,
Anguilla,AIA,2022,,103
Anguilla,AIA,2023,,105
Anguilla,AIA,2024,,107
Anguilla,AIA,2025,,110
Anguilla,AIA,2026,,113
Anguilla,AIA,2027,,116
Anguilla,AIA,2028,,119
Anguilla,AIA,2029,,122
Anguilla,AIA,2030,,125
Anguilla,AIA,2031,,128
Anguilla,AIA,2032,,132
Anguilla,AIA,2033,,135
Anguilla,AIA,2034,,139
Anguilla,AIA,2035,,142
Anguilla,AIA,2036,,146
Anguilla,AIA,2037,,149
Anguilla,AIA,2038,,153
Anguilla,AIA,2039,,156
Anguilla,AIA,2040,,160
Anguilla,AIA,2041,,164
Anguilla,AIA,2042,,167
Anguilla,AIA,2043,,170
Anguilla,AIA,2044,,174
Anguilla,AIA,2045,,177
Anguilla,AIA,2046,,180
Anguilla,AIA,2047,,183
Anguilla,AIA,2048,,186
Anguilla,AIA,2049,,189
Anguilla,AIA,2050,,192
Anguilla,AIA,2051,,195
Anguilla,AIA,2052,,197
Anguilla,AIA,2053,,200
Anguilla,AIA,2054,,202
Anguilla,AIA,2055,,205
Anguilla,AIA,2056,,207
Anguilla,AIA,2057,,209
Anguilla,AIA,2058,,211
Anguilla,AIA,2059,,213
Anguilla,AIA,2060,,215
Anguilla,AIA,2061,,217
Anguilla,AIA,2062,,219
Anguilla,AIA,2063,,220
Anguilla,AIA,2064,,222
Anguilla,AIA,2065,,223
Anguilla,AIA,2066,,225
Anguilla,AIA,2067,,226
Anguilla,AIA,2068,,227
Anguilla,AIA,2069,,227
Anguilla,AIA,2070,,228
Anguilla,AIA,2071,,228
Anguilla,AIA,2072,,228
Anguilla,AIA,2073,,227
Anguilla,AIA,2074,,226
Anguilla,AIA,2075,,225
Anguilla,AIA,2076,,223
Anguilla,AIA,2077,,220
Anguilla,AIA,2078,,218
Anguilla,AIA,2079,,214
Anguilla,AIA,2080,,211
Anguilla,AIA,2081,,207
Anguilla,AIA,2082,,203
Anguilla,AIA,2083,,199
Anguilla,AIA,2084,,194
Anguilla,AIA,2085,,190
Anguilla,AIA,2086,,185
Anguilla,AIA,2087,,181
Anguilla,AIA,2088,,177
Anguilla,AIA,2089,,173
Anguilla,AIA,2090,,170
Anguilla,AIA,2091,,167
Anguilla,AIA,2092,,164
Anguilla,AIA,2093,,162
Anguilla,AIA,2094,,160
Anguilla,AIA,2095,,158
Anguilla,AIA,2096,,157
Anguilla,AIA,2097,,156
Anguilla,AIA,2098,,155
Anguilla,AIA,2099,,154
Anguilla,AIA,2100,,154
Antigua and Barbuda,ATG,1950,573,
Antigua and Barbuda,ATG,1951,569,
Antigua and Barbuda,ATG,1952,564,
Antigua and Barbuda,ATG,1953,561,
Antigua and Barbuda,ATG,1954,556,
Antigua and Barbuda,ATG,1955,553,
Antigua and Barbuda,ATG,1956,550,
Antigua and Barbuda,ATG,1957,547,
Antigua and Barbuda,ATG,1958,544,
Antigua and Barbuda,ATG,1959,538,
Antigua and Barbuda,ATG,1960,531,
Antigua and Barbuda,ATG,1961,518,
Antigua and Barbuda,ATG,1962,504,
Antigua and Barbuda,ATG,1963,489,
Antigua and Barbuda,ATG,1964,471,
Antigua and Barbuda,ATG,1965,452,
Antigua and Barbuda,ATG,1966,433,
Antigua and Barbuda,ATG,1967,414,
Antigua and Barbuda,ATG,1968,400,
Antigua and Barbuda,ATG,1969,384,
Antigua and Barbuda,ATG,1970,379,
Antigua and Barbuda,ATG,1971,373,
Antigua and Barbuda,ATG,1972,374,
Antigua and Barbuda,ATG,1973,376,
Antigua and Barbuda,ATG,1974,376,
Antigua and Barbuda,ATG,1975,382,
Antigua and Barbuda,ATG,1976,385,
Antigua and Barbuda,ATG,1977,394,
Antigua and Barbuda,ATG,1978,397,
Antigua and Barbuda,ATG,1979,407,
Antigua and Barbuda,ATG,1980,415,
Antigua and Barbuda,ATG,1981,423,
Antigua and Barbuda,ATG,1982,432,
Antigua and Barbuda,ATG,1983,446,
Antigua and Barbuda,ATG,1984,456,
Antigua and Barbuda,ATG,1985,464,
Antigua and Barbuda,ATG,1986,470,
Antigua and Barbuda,ATG,1987,476,
Antigua and Barbuda,ATG,1988,482,
Antigua and Barbuda,ATG,1989,489,
Antigua and Barbuda,ATG,1990,490,
Antigua and Barbuda,ATG,1991,492,
Antigua and Barbuda,ATG,1992,499,
Antigua and Barbuda,ATG,1993,503,
Antigua and Barbuda,ATG,1994,503,
Antigua and Barbuda,ATG,1995,505,
Antigua and Barbuda,ATG,1996,505,
Antigua and Barbuda,ATG,1997,504,
Antigua and Barbuda,ATG,1998,503,
Antigua and Barbuda,ATG,1999,496,
Antigua and Barbuda,ATG,2000,494,
Antigua and Barbuda,ATG,2001,480,
Antigua and Barbuda,ATG,2002,468,
Antigua and Barbuda,ATG,2003,479,
Antigua and Barbuda,ATG,2004,479,
Antigua and Barbuda,ATG,2005,480,
Antigua and Barbuda,ATG,2006,491,
Antigua and Barbuda,ATG,2007,484,
Antigua and Barbuda,ATG,2008,483,
Antigua and Barbuda,ATG,2009,483,
Antigua and Barbuda,ATG,2010,487,
Antigua and Barbuda,ATG,2011,487,
Antigua and Barbuda,ATG,2012,489,
Antigua and Barbuda,ATG,2013,492,
Antigua and Barbuda,ATG,2014,494,
Antigua and Barbuda,ATG,2015,508,
Antigua and Barbuda,ATG,2016,513,
Antigua and Barbuda,ATG,2017,524,
Antigua and Barbuda,ATG,2018,530,
Antigua and Barbuda,ATG,2019,540,
Antigua and Barbuda,ATG,2020,552,
Antigua and Barbuda,ATG,2021,593,
Antigua and Barbuda,ATG,2022,,571
Antigua and Barbuda,ATG,2023,,583
Antigua and Barbuda,ATG,2024,,596
Antigua and Barbuda,ATG,2025,,609
Antigua and Barbuda,ATG,2026,,623
Antigua and Barbuda,ATG,2027,,637
Antigua and Barbuda,ATG,2028,,652
Antigua and Barbuda,ATG,2029,,667
Antigua and Barbuda,ATG,2030,,683
Antigua and Barbuda,ATG,2031,,699
Antigua and Barbuda,ATG,2032,,716
Antigua and Barbuda,ATG,2033,,734
Antigua and Barbuda,ATG,2034,,752
Antigua and Barbuda,ATG,2035,,770
Antigua and Barbuda,ATG,2036,,789
Antigua and Barbuda,ATG,2037,,808
Antigua and Barbuda,ATG,2038,,827
Antigua and Barbuda,ATG,2039,,847
Antigua and Barbuda,ATG,2040,,867
Antigua and Barbuda,ATG,2041,,887
Antigua and Barbuda,ATG,2042,,907
Antigua and Barbuda,ATG,2043,,927
Antigua and Barbuda,ATG,2044,,947
Antigua and Barbuda,ATG,2045,,967
Antigua and Barbuda,ATG,2046,,986
Antigua and Barbuda,ATG,2047,,1006
Antigua and Barbuda,ATG,2048,,1024
Antigua and Barbuda,ATG,2049,,1042
Antigua and Barbuda,ATG,2050,,1060
Antigua and Barbuda,ATG,2051,,1076
Antigua and Barbuda,ATG,2052,,1092
Antigua and Barbuda,ATG,2053,,1106
Antigua and Barbuda,ATG,2054,,1120
Antigua and Barbuda,ATG,2055,,1132
Antigua and Barbuda,ATG,2056,,1144
Antigua and Barbuda,ATG,2057,,1154
Antigua and Barbuda,ATG,2058,,1163
Antigua and Barbuda,ATG,2059,,1170
Antigua and Barbuda,ATG,2060,,1177
Antigua and Barbuda,ATG,2061,,1183
Antigua and Barbuda,ATG,2062,,1187
Antigua and Barbuda,ATG,2063,,1191
Antigua and Barbuda,ATG,2064,,1193
Antigua and Barbuda,ATG,2065,,1195
Antigua and Barbuda,ATG,2066,,1197
Antigua and Barbuda,ATG,2067,,1199
Antigua and Barbuda,ATG,2068,,1199
Antigua and Barbuda,ATG,2069,,1201
Antigua and Barbuda,ATG,2070,,1202
Antigua and Barbuda,ATG,2071,,1203
Antigua and Barbuda,ATG,2072,,1204
Antigua and Barbuda,ATG,2073,,1205
Antigua and Barbuda,ATG,2074,,1206
Antigua and Barbuda,ATG,2075,,1207
Antigua and Barbuda,ATG,2076,,1210
Antigua and Barbuda,ATG,2077,,1211
Antigua and Barbuda,ATG,2078,,1213
Antigua and Barbuda,ATG,2079,,1215
Antigua and Barbuda,ATG,2080,,1215
Antigua and Barbuda,ATG,2081,,1216
Antigua and Barbuda,ATG,2082,,1215
Antigua and Barbuda,ATG,2083,,1214
Antigua and Barbuda,ATG,2084,,1212
Antigua and Barbuda,ATG,2085,,1210
Antigua and Barbuda,ATG,2086,,1207
Antigua and Barbuda,ATG,2087,,1203
Antigua and Barbuda,ATG,2088,,1198
Antigua and Barbuda,ATG,2089,,1191
Antigua and Barbuda,ATG,2090,,1185
Antigua and Barbuda,ATG,2091,,1178
Antigua and Barbuda,ATG,2092,,1169
Antigua and Barbuda,ATG,2093,,1161
Antigua and Barbuda,ATG,2094,,1151
Antigua and Barbuda,ATG,2095,,1141
Antigua and Barbuda,ATG,2096,,1130
Antigua and Barbuda,ATG,2097,,1120
Antigua and Barbuda,ATG,2098,,1109
Antigua and Barbuda,ATG,2099,,1098
Antigua and Barbuda,ATG,2100,,1088
Argentina,ARG,1950,166065,
Argentina,ARG,1951,165770,
Argentina,ARG,1952,162308,
Argentina,ARG,1953,165410,
Argentina,ARG,1954,164233,
Argentina,ARG,1955,173020,
Argentina,ARG,1956,167627,
Argentina,ARG,1957,176963,
Argentina,ARG,1958,169855,
Argentina,ARG,1959,176715,
Argentina,ARG,1960,179885,
Argentina,ARG,1961,180303,
Argentina,ARG,1962,187483,
Argentina,ARG,1963,190378,
Argentina,ARG,1964,197263,
Argentina,ARG,1965,199699,
Argentina,ARG,1966,201504,
Argentina,ARG,1967,206385,
Argentina,ARG,1968,214677,
Argentina,ARG,1969,222306,
Argentina,ARG,1970,218037,
Argentina,ARG,1971,226680,
Argentina,ARG,1972,228185,
Argentina,ARG,1973,229615,
Argentina,ARG,1974,232810,
Argentina,ARG,1975,232513,
Argentina,ARG,1976,237399,
Argentina,ARG,1977,234100,
Argentina,ARG,1978,235756,
Argentina,ARG,1979,238553,
Argentina,ARG,1980,244455,
Argentina,ARG,1981,244293,
Argentina,ARG,1982,251391,
Argentina,ARG,1983,252539,
Argentina,ARG,1984,260774,
Argentina,ARG,1985,258730,
Argentina,ARG,1986,256323,
Argentina,ARG,1987,254525,
Argentina,ARG,1988,252162,
Argentina,ARG,1989,252148,
Argentina,ARG,1990,252741,
Argentina,ARG,1991,249528,
Argentina,ARG,1992,255015,
Argentina,ARG,1993,259747,
Argentina,ARG,1994,255388,
Argentina,ARG,1995,263363,
Argentina,ARG,1996,266915,
Argentina,ARG,1997,278640,
Argentina,ARG,1998,277302,
Argentina,ARG,1999,279209,
Argentina,ARG,2000,281810,
Argentina,ARG,2001,283005,
Argentina,ARG,2002,284915,
Argentina,ARG,2003,301102,
Argentina,ARG,2004,289353,
Argentina,ARG,2005,290130,
Argentina,ARG,2006,290998,
Argentina,ARG,2007,309024,
Argentina,ARG,2008,300770,
Argentina,ARG,2009,301546,
Argentina,ARG,2010,314899,
Argentina,ARG,2011,311819,
Argentina,ARG,2012,310203,
Argentina,ARG,2013,317641,
Argentina,ARG,2014,318900,
Argentina,ARG,2015,326265,
Argentina,ARG,2016,346954,
Argentina,ARG,2017,338780,
Argentina,ARG,2018,340946,
Argentina,ARG,2019,340033,
Argentina,ARG,2020,383131,
Argentina,ARG,2021,405428,
Argentina,ARG,2022,,390865
Argentina,ARG,2023,,342195
Argentina,ARG,2024,,345526
Argentina,ARG,2025,,348791
Argentina,ARG,2026,,352182
Argentina,ARG,2027,,355629
Argentina,ARG,2028,,358983
Argentina,ARG,2029,,362474
Argentina,ARG,2030,,366144
Argentina,ARG,2031,,369829
Argentina,ARG,2032,,373463
Argentina,ARG,2033,,377171
Argentina,ARG,2034,,381180
Argentina,ARG,2035,,385017
Argentina,ARG,2036,,388987
Argentina,ARG,2037,,392859
Argentina,ARG,2038,,396883
Argentina,ARG,2039,,400848
Argentina,ARG,2040,,404596
Argentina,ARG,2041,,408898
Argentina,ARG,2042,,412856
Argentina,ARG,2043,,417251
Argentina,ARG,2044,,421416
Argentina,ARG,2045,,425868
Argentina,ARG,2046,,430130
Argentina,ARG,2047,,434609
Argentina,ARG,2048,,439135
Argentina,ARG,2049,,443755
Argentina,ARG,2050,,448773
Argentina,ARG,2051,,454013
Argentina,ARG,2052,,458789
Argentina,ARG,2053,,463669
Argentina,ARG,2054,,469021
Argentina,ARG,2055,,474218
Argentina,ARG,2056,,479615
Argentina,ARG,2057,,485174
Argentina,ARG,2058,,490910
Argentina,ARG,2059,,496739
Argentina,ARG,2060,,502915
Argentina,ARG,2061,,509082
Argentina,ARG,2062,,515214
Argentina,ARG,2063,,521248
Argentina,ARG,2064,,527585
Argentina,ARG,2065,,533068
Argentina,ARG,2066,,539021
Argentina,ARG,2067,,544830
Argentina,ARG,2068,,550484
Argentina,ARG,2069,,555761
Argentina,ARG,2070,,560767
Argentina,ARG,2071,,565827
Argentina,ARG,2072,,570500
Argentina,ARG,2073,,574632
Argentina,ARG,2074,,578491
Argentina,ARG,2075,,582146
Argentina,ARG,2076,,585275
Argentina,ARG,2077,,588551
Argentina,ARG,2078,,591564
Argentina,ARG,2079,,594458
Argentina,ARG,2080,,597003
Argentina,ARG,2081,,599504
Argentina,ARG,2082,,601586
Argentina,ARG,2083,,603302
Argentina,ARG,2084,,605328
Argentina,ARG,2085,,606668
Argentina,ARG,2086,,608554
Argentina,ARG,2087,,609706
Argentina,ARG,2088,,610860
Argentina,ARG,2089,,611300
Argentina,ARG,2090,,612038
Argentina,ARG,2091,,612585
Argentina,ARG,2092,,612177
Argentina,ARG,2093,,612578
Argentina,ARG,2094,,612655
Argentina,ARG,2095,,612251
Argentina,ARG,2096,,611659
Argentina,ARG,2097,,611296
Argentina,ARG,2098,,610883
Argentina,ARG,2099,,609840
Argentina,ARG,2100,,608958
Armenia,ARM,1950,19638,
Armenia,ARM,1951,20059,
Armenia,ARM,1952,20474,
Armenia,ARM,1953,20667,
Armenia,ARM,1954,20950,
Armenia,ARM,1955,21166,
Armenia,ARM,1956,21694,
Armenia,ARM,1957,22085,
Armenia,ARM,1958,22586,
Armenia,ARM,1959,22781,
Armenia,ARM,1960,23160,
Armenia,ARM,1961,23016,
Armenia,ARM,1962,22779,
Armenia,ARM,1963,22718,
Armenia,ARM,1964,22406,
Armenia,ARM,1965,21915,
Armenia,ARM,1966,21684,
Armenia,ARM,1967,21445,
Armenia,ARM,1968,21513,
Armenia,ARM,1969,21362,
Armenia,ARM,1970,21441,
Armenia,ARM,1971,21415,
Armenia,ARM,1972,21439,
Armenia,ARM,1973,21891,
Armenia,ARM,1974,22193,
Armenia,ARM,1975,22668,
Armenia,ARM,1976,23069,
Armenia,ARM,1977,23561,
Armenia,ARM,1978,23800,
Armenia,ARM,1979,24005,
Armenia,ARM,1980,24554,
Armenia,ARM,1981,24598,
Armenia,ARM,1982,24802,
Armenia,ARM,1983,25049,
Armenia,ARM,1984,25272,
Armenia,ARM,1985,25191,
Armenia,ARM,1986,25306,
Armenia,ARM,1987,26085,
Armenia,ARM,1988,50189,
Armenia,ARM,1989,25681,
Armenia,ARM,1990,26756,
Armenia,ARM,1991,27696,
Armenia,ARM,1992,28158,
Armenia,ARM,1993,27448,
Armenia,ARM,1994,26974,
Armenia,ARM,1995,26667,
Armenia,ARM,1996,26046,
Armenia,ARM,1997,26352,
Armenia,ARM,1998,25497,
Armenia,ARM,1999,26695,
Armenia,ARM,2000,26411,
Armenia,ARM,2001,26324,
Armenia,ARM,2002,26832,
Armenia,ARM,2003,26572,
Armenia,ARM,2004,27483,
Armenia,ARM,2005,27303,
Armenia,ARM,2006,27556,
Armenia,ARM,2007,27544,
Armenia,ARM,2008,28158,
Armenia,ARM,2009,27895,
Armenia,ARM,2010,27794,
Armenia,ARM,2011,28138,
Armenia,ARM,2012,28598,
Armenia,ARM,2013,28608,
Armenia,ARM,2014,28187,
Armenia,ARM,2015,27774,
Armenia,ARM,2016,27738,
Armenia,ARM,2017,27679,
Armenia,ARM,2018,27777,
Armenia,ARM,2019,27370,
Armenia,ARM,2020,35963,
Armenia,ARM,2021,36379,
Armenia,ARM,2022,,33059
Armenia,ARM,2023,,26125
Armenia,ARM,2024,,26216
Armenia,ARM,2025,,26326
Armenia,ARM,2026,,26454
Armenia,ARM,2027,,26584
Armenia,ARM,2028,,26753
Armenia,ARM,2029,,26939
Armenia,ARM,2030,,27149
Armenia,ARM,2031,,27402
Armenia,ARM,2032,,27705
Armenia,ARM,2033,,28008
Armenia,ARM,2034,,28344
Armenia,ARM,2035,,28695
Armenia,ARM,2036,,29058
Armenia,ARM,2037,,29428
Armenia,ARM,2038,,29777
Armenia,ARM,2039,,30161
Armenia,ARM,2040,,30489
Armenia,ARM,2041,,30814
Armenia,ARM,2042,,31087
Armenia,ARM,2043,,31345
Armenia,ARM,2044,,31552
Armenia,ARM,2045,,31679
Armenia,ARM,2046,,31820
Armenia,ARM,2047,,31874
Armenia,ARM,2048,,31897
Armenia,ARM,2049,,31876
Armenia,ARM,2050,,31824
Armenia,ARM,2051,,31735
Armenia,ARM,2052,,31622
Armenia,ARM,2053,,31511
Armenia,ARM,2054,,31375
Armenia,ARM,2055,,31247
Armenia,ARM,2056,,31135
Armenia,ARM,2057,,31039
Armenia,ARM,2058,,30991
Armenia,ARM,2059,,30983
Armenia,ARM,2060,,30997
Armenia,ARM,2061,,31083
Armenia,ARM,2062,,31217
Armenia,ARM,2063,,31384
Armenia,ARM,2064,,31601
Armenia,ARM,2065,,31851
Armenia,ARM,2066,,32125
Armenia,ARM,2067,,32434
Armenia,ARM,2068,,32768
Armenia,ARM,2069,,33105
Armenia,ARM,2070,,33409
Armenia,ARM,2071,,33697
Armenia,ARM,2072,,33959
Armenia,ARM,2073,,34181
Armenia,ARM,2074,,34350
Armenia,ARM,2075,,34449
Armenia,ARM,2076,,34487
Armenia,ARM,2077,,34454
Armenia,ARM,2078,,34332
Armenia,ARM,2079,,34168
Armenia,ARM,2080,,33903
Armenia,ARM,2081,,33558
Armenia,ARM,2082,,33135
Armenia,ARM,2083,,32679
Armenia,ARM,2084,,32163
Armenia,ARM,2085,,31605
Armenia,ARM,2086,,31060
Armenia,ARM,2087,,30495
Armenia,ARM,2088,,29957
Armenia,ARM,2089,,29399
Armenia,ARM,2090,,28859
Armenia,ARM,2091,,28416
Armenia,ARM,2092,,28008
Armenia,ARM,2093,,27658
Armenia,ARM,2094,,27372
Armenia,ARM,2095,,27145
Armenia,ARM,2096,,26969
Armenia,ARM,2097,,26839
Armenia,ARM,2098,,26735
Armenia,ARM,2099,,26658
Armenia,ARM,2100,,26591
Aruba,ABW,1950,403,
Aruba,ABW,1951,403,
Aruba,ABW,1952,392,
Aruba,ABW,1953,383,
Aruba,ABW,1954,373,
Aruba,ABW,1955,366,
Aruba,ABW,1956,361,
Aruba,ABW,1957,358,
Aruba,ABW,1958,358,
Aruba,ABW,1959,357,
Aruba,ABW,1960,360,
Aruba,ABW,1961,362,
Aruba,ABW,1962,364,
Aruba,ABW,1963,363,
Aruba,ABW,1964,366,
Aruba,ABW,1965,368,
Aruba,ABW,1966,361,
Aruba,ABW,1967,359,
Aruba,ABW,1968,358,
Aruba,ABW,1969,355,
Aruba,ABW,1970,351,
Aruba,ABW,1971,349,
Aruba,ABW,1972,340,
Aruba,ABW,1973,338,
Aruba,ABW,1974,340,
Aruba,ABW,1975,347,
Aruba,ABW,1976,353,
Aruba,ABW,1977,361,
Aruba,ABW,1978,369,
Aruba,ABW,1979,374,
Aruba,ABW,1980,380,
Aruba,ABW,1981,373,
Aruba,ABW,1982,387,
Aruba,ABW,1983,399,
Aruba,ABW,1984,410,
Aruba,ABW,1985,421,
Aruba,ABW,1986,435,
Aruba,ABW,1987,440,
Aruba,ABW,1988,447,
Aruba,ABW,1989,461,
Aruba,ABW,1990,463,
Aruba,ABW,1991,459,
Aruba,ABW,1992,446,
Aruba,ABW,1993,459,
Aruba,ABW,1994,472,
